instance_id,generated_sql
sf_bq147,"SELECT 
    t1.tumor_type,
    COUNT(*) AS num_cases,
    t1.project_tumor_breast_cancer,
    t1.rna_sequence,
    CASE WHEN t2.tumor_type = 'Solid Tissue Normal' THEN 'Tumor Size > 2cm'
        ELSE 'No Significant Condition'
    END AS condition
FROM 
    tumor_samples t1
JOIN 
    (SELECT 
        t2.tumor_type,
        COUNT(*) AS num_cases,
        t2.project_tumor_breast_cancer,
        t2.rna_sequence,
        CASE WHEN t2.tumor_type = 'Solid Tissue Normal' THEN 'Tumor Size > 2cm'
            ELSE 'No Significant Condition'
        END AS condition
    FROM 
        tumor_samples t2) t2 ON t1.tumor_type = t2.tumor_type AND t1.project_tumor_breast_cancer = t2.project_tumor_breast_cancer
WHERE 
    t1.rna_sequence IS NOT NULL
GROUP BY 
    t1.tumor_type, t1.project_tumor_breast_cancer, t1.rna_sequence
ORDER BY 
    num_cases DESC;"
sf_bq148,"SELECT 
    gene_name,
    MAX(fpkm_uq_unstranded) AS max_fpkm_uq_unstranded,
    MIN(fpkm_uq_unstranded) AS min_fpkm_uq_unstranded
FROM 
    (
        SELECT 
            gene_name,
            fpkm_uq_unstranded,
            ROW_NUMBER() OVER (PARTITION BY gene_name ORDER BY fpkm_uq_unstranded DESC) AS row_num
        FROM 
            TCGA_BRCA_samples
        WHERE 
            sample_type = 'Solid Tissue Normal'
    ) t
GROUP BY 
    gene_name
ORDER BY 
    max_fpkm_uq_unstranded DESC
LIMIT 5;"
sf_bq175,"SELECT 
    cytoband_name,
    max(copy_number) AS max_copy_number,
    chromosome_location
FROM 
    TCGA_KIRC
WHERE 
    chromosome = '1' AND 
    (amplification_rate > 0.5 OR gain_rate > 0.5 OR deletion_rate > 0.5)
GROUP BY 
    cytoband_name, chromosome_location;"
sf_bq176,"SELECT 
    tcga.LAML.CaseBarcode,
    tcga.Mitelman.SegID,
    tcga.Mitelman.Weight,
    SUM(tcga.LAML.Weight) AS SumOfWeights
FROM 
    tcga.LAML
JOIN 
    tcga.Mitelman ON tcga.LAML.CaseBarcode = tcga.Mitelman.CaseBarcode
JOIN 
    tcga.Mitelman_SegmentData ON tcga.LAML.CaseBarcode = tcga.Mitelman_SegmentData.CaseBarcode
JOIN 
    tcga.Mitelman_CytobandOverlaps ON tcga.LAML.CaseBarcode = tcga.Mitelman_CytobandOverlaps.CaseBarcode
GROUP BY 
    tcga.LAML.CaseBarcode,
    tcga.Mitelman.SegID,
    tcga.Mitelman.Weight
ORDER BY 
    SUM(tcga.LAML.Weight) DESC;"
sf_bq170,"SELECT 
    CASE 
        WHEN cnv_type = 'Homozygous deletions' THEN 0
        WHEN cnv_type = 'Heterozygous deletions' THEN 1
        WHEN cnv_type = 'Normal diploid state' THEN 2
        WHEN cnv_type = 'Gains' THEN 3
        ELSE 4
    END AS cnv_type,
    COUNT(*) OVER () AS total_cases,
    SUM(CASE WHEN cnv_type = 'Homozygous deletions' THEN 1 ELSE 0 END) AS homozygous_deletions,
    SUM(CASE WHEN cnv_type = 'Heterozygous deletions' THEN 1 ELSE 0 END) AS heterozygous_deletions,
    SUM(CASE WHEN cnv_type = 'Normal diploid state' THEN 1 ELSE 0 END) AS normal_diploid_state,
    SUM(CASE WHEN cnv_type = 'Gains' THEN 1 ELSE 0 END) AS gains,
    SUM(CASE WHEN cnv_type = 'Amplifications' THEN 1 ELSE 0 END) AS amplifications,
    ROUND(AVG(CASE WHEN cnv_type = 'Homozygous deletions' THEN 1 ELSE 0 END)) * 100 / COUNT(*) AS homozygous_deletions_percentage,
    ROUND(AVG(CASE WHEN cnv_type = 'Heterozygous deletions' THEN 1 ELSE 0 END)) * 100 / COUNT(*) AS heterozygous_deletions_percentage,
    ROUND(AVG(CASE WHEN cnv_type = 'Normal diploid state' THEN 1 ELSE 0 END)) * 100 / COUNT(*) AS normal_diploid_state_percentage,
    ROUND(AVG(CASE WHEN cnv_type = 'Gains' THEN 1 ELSE 0 END)) * 100 / COUNT(*) AS gains_percentage,
    ROUND(AVG(CASE WHEN cnv_type = 'Amplifications' THEN 1 ELSE 0 END)) * 100 / COUNT(*) AS amplifications_percentage
FROM 
    breast_cancer
WHERE 
    case_id IN (
        SELECT 
            case_id
        FROM 
            TCGA_MITELMAN.breast_cancer
        WHERE 
            release = 23
    )
GROUP BY 
    chromosome, cytoband, cnv_type
ORDER BY 
    frequency DESC;"
sf_bq150,"SELECT 
    COUNT(*) AS total_samples,
    COUNT(DISTINCT variant1) AS num_mutations,
    AVG((log10(average_expression_level) - log10(mean(log10(expression_level))))^2) AS mean_square_between_groups,
    AVG((log10(average_expression_level) - log10(mean(log10(expression_level))))^2) AS mean_square_within_groups,
    SQRT(AVG((log10(average_expression_level) - log10(mean(log10(expression_level))))^2)) AS F_statistic,
    AVG(log10(expression_level)) AS p_value,
    (COUNT(*) - 1) / AVG(log10(expression_level)) AS p_value_threshold
FROM 
    TCGA_HG19_DATA_V0
WHERE 
    sample_id = 'TCGA-BRCA'
GROUP BY 
    variant1;"
sf_bq152,"Create the necessary tables if they don't already exist.
3. Write the SQL query.

Step 1: Identify the columns needed for the query

The columns required for this query are:
- `case_id` - The unique identifier for each case
- `chromosome` - The chromosome number of the cytoband
- `start_position` - The starting position of the cytoband in the case
- `end_position` - The ending position of the cytoband in the case
- `cnv_type` - The type of CNV identified in the cytoband
- `copy_number_segments` - The list of copy number segments associated with the cytoband
- `overlap_weighted_average_copy_number` - The weighted average copy number for the cytoband in the case
- `overlap_percentage` - The percentage of the cytoband's copy number segments that fall within the range of the CNV type

Step 2: Create the necessary tables if they don't already exist

We will create the necessary tables to store the data. We can use the following CREATE TABLE statements:

```sql
CREATE TABLE TCGA_Breast_Cancer (
    case_id INT PRIMARY KEY,
    chromosome VARCHAR(10),
    start_position INT,
    end_position INT,
    cnv_type VARCHAR(50),
    copy_number_segments VARCHAR(100),
    overlap_weighted_average_copy_number DECIMAL(10, 2),
    overlap_percentage DECIMAL(4, 2)
);"
sf_bq155,"SELECT 
    AVG(log10(Avg_RNA_seq_expression)) AS log10AvgRNASeq,
    AVG(log10(MicroRNAs)) AS log10MicroRNas,
    AVG(log10(Total_log10Correlation)) AS log10TotalLog10Correlation,
    AVG(log10(Total_Log10Correlation)) AS log10TotalLog10Correlation,
    AVG(log10(Total_Log10Correlation)) - AVG(log10(Total_log10Correlation)) AS log10Difference
FROM 
    TCGA_HG38_DATA_V0
WHERE 
    Age <= 80 AND 
    Gene_SNO_31 IN ('SNORA31') AND 
    Total_log10Correlation > 0.3 AND 
    Total_log10Correlation < 1.0
ORDER BY 
    log10Difference DESC;"
sf_bq141,"select patients from the 'TCGA_bioclin_v0.Clinical' table who have a non-null clinical_stage and a disease_code of 'KIRP.' Retrieve their gene expression data from the 'TCGA_hg38_data_v0.RNAseq_Gene_Expression' table for the genes 'MT-CO3,' 'MT-CO1,' and 'MT-CO2,' and randomly split the patients into a training set (90%) and a test set (10%) based on their case_barcode via the FARM_FINGERPRINT method. For each clinical stage in the training set, calculate the average HTSeq__FPKM_UQ expression of the three genes. For each patient in the test set, compute the Euclidean distance between the patient’s expression values and the stage-specific averages, and assign that patient to the clinical stage whose average is closest. Finally, output the case_barcode and the predicted clinical stage. 

Note: The FARM_FINGERPRINT method involves calculating the mean and standard deviation of the expression values for each gene across all patients in the training set, then selecting the gene with the highest mean and lowest standard deviation as the candidate for the clinical stage. The Euclidean distance between two vectors is calculated using the Pythagorean theorem.

SELECT 
    tcga_bioclin_v0.clinical_stage,
    tcga_hg38_data_v0.rna_seq_gene_expression.patient_case_barcode,
    CASE
        WHEN tcga_hg38_data_v0.rna_seq_gene_expression.disease_code = 'KIRP' THEN 'KIRP'
        ELSE 'Normal'
    END AS clinical_stage,
    AVG(tcga_hg38_data_v0.rna_seq_gene_expression.ht_seq__fpkm_uq) AS HTSeq__FPKM_UQ,
    MAX(tcga_hg38_data_v0.rna_seq_gene_expression.ht_seq__fpkm_uq) - MIN(tcga_hg38_data_v0.rna_seq_gene_expression.ht_seq__fpkm_uq) AS HTSeq__FPKM_UQ_difference
FROM 
    tcga_hg38_data_v0
JOIN 
    tcga_bioclin_v0 ON tcga_hg38_data_v0.patient_case_barcode = tcga_bioclin_v0.patient_case_barcode
WHERE 
    tcga_hg38_data_v0.rna_seq_gene_expression.disease_code = 'KIRP'
GROUP BY 
    tcga_hg38_data_v0.rna_seq_gene_expression.patient_case_barcode
HAVING 
    tcga_hg38_data_v0.rna_seq_gene_expression.disease_code = 'KIRP' AND 
    tcga_hg38_data_v0.rna_seq_gene_expression.case_barcode IS NOT NULL
ORDER BY 
    tcga_hg38_data_v0.rna_seq_gene_expression.disease_code ASC;"
bq046,"SELECT 
    c.patient_id,
    c.clinical_diagnosis,
    gdc_url,
    CASE WHEN c.condition_code = 'Metastatic Breast Cancer' THEN 'Metastatic Breast Cancer'
        ELSE 'Advanced Stage of Breast Cancer'
    END AS condition_code,
    d.date_of_diagnosis
FROM 
    clinical_records c
JOIN 
    clinical_diagnoses cd ON c.patient_id = cd.patient_id
JOIN 
    clinical_annotations ca ON c.patient_id = ca.patient_id
JOIN 
    clinical_conditions c ON ca.condition_id = c.condition_id
WHERE 
    c.age < 30 AND 
    c.diagnosis_date BETWEEN DATE_SUB(CURDATE(), INTERVAL 1 YEAR) AND CURDATE()
AND 
    c.diagnosis_date NOT IN (
        SELECT MAX(diagnosis_date)
        FROM 
            clinical_diagnoses
        WHERE 
            condition_code = 'Metastatic Breast Cancer'
    )
AND 
    c.diagnosis_date NOT IN (
        SELECT MAX(diagnosis_date)
        FROM 
            clinical_diagnoses
        WHERE 
            condition_code = 'Advanced Stage of Breast Cancer'
    )
ORDER BY 
    c.date_of_diagnosis ASC;"
sf_bq153,
sf_bq154,"SELECT COUNT(*) AS total_groups,
       COUNT(DISTINCT GROUP_ID) AS total_samples,
       SUM(IFNULL(KRUSKAL_WALLIS_H_SCORE, 0)) AS kruskal_wallis_h_score
FROM (
    SELECT GROUP_ID, 
           COUNT(*) AS total_groups,
           AVG(IFNULL(SUM(IF(log10(NORMALIZED_COUNT + 1) = 0), 0)), 0) AS normalized_count
    FROM PANCANCER_ATLAS_1
    WHERE ICGD_O_3 = 'LGG'
    AND IGF2_gene_expression IS NOT NULL
    GROUP BY GROUP_ID
) AS subquery
GROUP BY subquery.total_groups, subquery.total_samples;"
sf_bq156,"SELECT 
    AVG(log10(normalized_count + 1)) AS t_score,
    MIN(t_score) AS min_t_score,
    MAX(t_score) AS max_t_score
FROM 
    (
        SELECT 
            T.PANCANCER_ID, 
            T.TP53_MUTATION_STATUS, 
            T.LUNG_GEMINOMIA_TYPE, 
            T.LUNG_GEMINOMIA_STATUS, 
            T.GENE_NAME, 
            T.GENE_VALUE, 
            T.GENE_LOG10_NORMALIZED_COUNT, 
            T.GENE_LOG10_NORMALIZED_COUNT - T.GENE_LOG10_NORMALIZED_COUNT(0), 
            T.GENE_LOG10_NORMALIZED_COUNT(0) AS MIN_T_SCORE, 
            T.GENE_LOG10_NORMALIZED_COUNT(0) AS MAX_T_SCORE
        FROM 
            PANCANCER_TUMOR_DATA T
        WHERE 
            T.TP53_MUTATION_STATUS = 'PASS'
        GROUP BY 
            T.PANCANCER_ID, 
            T.TP53_MUTATION_STATUS, 
            T.LUNG_GEMINOMIA_TYPE, 
            T.LUNG_GEMINOMIA_STATUS, 
            T.GENE_NAME, 
            T.GENE_VALUE, 
            T.GENE_LOG10_NORMALIZED_COUNT, 
            T.GENE_LOG10_NORMALIZED_COUNT - T.GENE_LOG10_NORMALIZED_COUNT(0), 
            T.GENE_LOG10_NORMALIZED_COUNT(0) AS MIN_T_SCORE, 
            T.GENE_LOG10_NORMALIZED_COUNT(0) AS MAX_T_SCORE
    ) AS T
WHERE 
    T.TP53_MUTATION_STATUS IN ('PASS', 'FAIL') AND 
    T.LUNG_GEMINOMIA_TYPE IN ('Lower Grade Glioma', 'Non-Lower Grade Glioma')
GROUP BY 
    T.PANCANCER_ID, 
    T.TP53_MUTATION_STATUS, 
    T.LUNG_GEMINOMIA_TYPE, 
    T.LUNG_GEMINOMIA_STATUS;"
sf_bq157,SELECT * FROM PANCANCER_ATLAS_1.LGG WHERE LGG.patient_id = 'patient_id';
sf_bq158,create the appropriate SQL query.
sf_bq159,"SELECT 
    CHI_SQUARE,
    CONFIDENCE_INTERVAL(Chi_Square, 0.95) AS Confidence_Interval
FROM 
    (
        SELECT 
            HistologyTypes.HistologyType,
            MutationStatuses.MutationStatus,
            COUNT(*) OVER(PARTITION BY HistologyTypes.HistologyType, MutationStatuses.MutationStatus) AS Total_Mutations,
            COUNT(DISTINCT PatientData.PatientID) AS Unique_Patients,
            COUNT(DISTINCT PatientData.HistologyType) AS Unique_Histologies,
            COUNT(DISTINCT PatientData.MutationStatus) AS Unique_Statuses
        FROM 
            HistologyTypes
        JOIN 
            MutationStatuses ON HistologyTypes.HistologyType = MutationStatuses.MutationStatus
        JOIN 
            PatientData ON HistologyTypes.HistologyType = PatientData.HistologyType AND PatientData.PatientID = PatientData.PatientID
        WHERE 
            HistologyTypes.HistologyType IN ('BRCA', 'MUTANT') AND 
            PatientData.PatientID IS NOT NULL AND 
            PatientData.MutationStatus IS NOT NULL AND 
            PatientData.MutationStatus != 'MUTATIVE' AND 
            PatientData.MutationStatus != 'MUTED'
        GROUP BY 
            HistologyTypes.HistologyType,
            MutationStatuses.MutationStatus
    ) AS t
WHERE 
    t.Total_Mutations >= 10
```

This query will return the Chi-Square statistic along with a confidence interval for the association between histological types and CDH1 gene mutations. The `CHI_SQUARE` column will contain the calculated value, and the `CONFIDENCE_INTERVAL` column will provide the confidence interval for the calculated value. 

Please note that you may need to adjust the table and column names according to your actual database schema. Also, make sure to replace the placeholder values (`HistologyType`, `MutationStatus`) with the actual column names in your database. Additionally, ensure that the `PatientData` table has the necessary fields to match the structure of the `HistologyTypes` and `MutationStatuses` tables. If not, you may need to add additional joins or adjustments to the query."
bq161,"SELECT 
    COUNT(*) AS num_patients_with_mutations,
    SUM(CASE WHEN GMD.mutation_status = 'Mutation' AND PCD.patient_id IN (
        SELECT PCP.patient_id FROM PCD JOIN GMD ON PCD.patient_id = GMD.patient_id WHERE PCD.diagnosis_date BETWEEN '2019-01-01' AND '2021-12-31'
        OR PCD.diagnosis_date BETWEEN '2022-01-01' AND '2024-12-31'
    ) GROUP BY PCD.patient_id) AS num_patients_without_mutations,
    COUNT(*) AS num_patients_with_no_mutations,
    COUNT(*) AS num_patients_with_mutations,
    COUNT(*) AS num_patients_with_all_mutations
FROM 
    Pancreatic Adenocarcinoma (PAAD) PAAD
JOIN 
    Patient Clinical Data PCD ON PAAD.patient_id = PCD.patient_id
JOIN 
    Genomic Mutation Details GMD ON PAAD.patient_id = GMD.patient_id
WHERE 
    GMD.mutation_status = 'Mutation'
GROUP BY 
    GMD.mutation_status;"
bq151,"SELECT 
    t1.patient_id,
    t1.chr,
    t1.clinical_follow_up_date,
    t1.kras_mutations_count,
    t1.tp53_mutations_count,
    t1.chi_squared_statistic,
    t2.mutation_frequency_count,
    t2.mutation_frequency_annotation
FROM 
    pancancer_atlas_2 AS t1
JOIN 
    pancancer_atlas_2 AS t2 ON t1.patient_id = t2.patient_id
WHERE 
    t1.kras_mutations_count > 0 AND t1.tp53_mutations_count > 0
GROUP BY 
    t1.patient_id,
    t1.chr,
    t1.clinical_follow_up_date;"
bq162,"SELECT 
    imaging_assay_type,
    available_data_levels,
    entity_id,
    component,
    electron_microscopy_assay_type
FROM 
    id_provenance_r5
WHERE 
    r5.5 = 5 AND 
    entity_id IS NOT NULL AND 
    entity_id IN (
        SELECT 
            entity_id
        FROM 
            id_provenance_r5
        WHERE 
            r5.5 = 5
    )
AND 
    Component != 'Auxiliary' OR 
    Component != 'OtherAssay'
ORDER BY 
    available_data_levels ASC;"
sf_bq163,"SELECT 
    g1.gene_name AS gene1,
    g2.gene_name AS gene2,
    AVG(g1.X_value) - AVG(g2.X_value) AS diff_X_value,
    COUNT(*) AS num_cells,
    MAX(g1.cluster) AS max_cluster,
    MIN(g1.cluster) AS min_cluster,
    MAX(g1.stage) AS max_stage,
    MIN(g1.stage) AS min_stage,
    MAX(g1.is_malignant) AS max_is_malignant,
    MIN(g1.is_malignant) AS min_is_malignant,
    MAX(g2.is_malignant) AS max_is_malignant,
    MIN(g2.is_malignant) AS min_is_malignant,
    MAX(g2.X_value) - AVG(g1.X_value) AS diff_X_value,
    COUNT(*) AS num_cells,
    MAX(g2.cluster) AS max_cluster,
    MIN(g2.cluster) AS min_cluster,
    MAX(g2.stage) AS max_stage,
    MIN(g2.stage) AS min_stage,
    MAX(g2.is_malignant) AS max_is_malignant,
    MIN(g2.is_malignant) AS min_is_malignant,
    MAX(g3.is_malignant) AS max_is_malignant,
    MIN(g3.is_malignant) AS min_is_malignant,
    MAX(g3.X_value) - AVG(g2.X_value) AS diff_X_value,
    COUNT(*) AS num_cells,
    MAX(g3.cluster) AS max_cluster,
    MIN(g3.cluster) AS min_cluster,
    MAX(g3.stage) AS max_stage,
    MIN(g3.stage) AS min_stage,
    MAX(g3.is_malignant) AS max_is_malignant,
    MIN(g3.is_malignant) AS min_is_malignant,
    MAX(g4.is_malignant) AS max_is_malignant,
    MIN(g4.is_malignant) AS min_is_malignant,
    MAX(g4.X_value) - AVG(g3.X_value) AS diff_X_value,
    COUNT(*) AS num_cells,
    MAX(g4.cluster) AS max_cluster,
    MIN(g4.cluster) AS min_cluster,
    MAX(g4.stage) AS max_stage,
    MIN(g4.stage) AS min_stage,
    MAX(g4.is_malignant) AS max_is_malignant,
    MIN(g4.is_malignant) AS min_is_malignant,
    MAX(g5.is_malignant) AS max_is_malignant,
    MIN(g5.is_malignant) AS min_is_malignant,
    MAX(g5.X_value) - AVG(g4.X_value) AS diff_X_value,
    COUNT(*) AS num_cells,
    MAX(g5.cluster) AS max_cluster,
    MIN(g5.cluster) AS min_cluster,
    MAX(g5.stage) AS max_stage,
    MIN(g5.stage) AS min_stage,
    MAX(g5.is_malignant) AS max_is_malignant,
    MIN(g5.is_malignant) AS min_is_malignant,
    MAX(g6.is_malignant) AS max_is_malignant,
    MIN(g6.is_malignant) AS min_is_malignant,
    MAX(g6.X_value) - AVG(g5.X_value) AS diff_X_value,
    COUNT(*) AS num_cells,
    MAX(g6.cluster) AS max_cluster,
    MIN(g6.cluster) AS min_cluster,
    MAX(g6.stage) AS max_stage,
    MIN(g6.stage) AS min_stage,
    MAX(g6.is_malignant) AS max_is_malignant,
    MIN(g6.is_malignant) AS min_is_malignant,
    MAX(g7.is_malignant) AS max_is_malignant,
    MIN(g7.is_malignant) AS min_is_malignant,
    MAX(g7.X_value) - AVG(g"
sf_bq164,"SELECT 
    transcripts.metadata,
    transcripts.filename,
    transcripts.biospecimen_id,
    transcripts.component,
    transcripts.file_format,
    transcripts.entity_id,
    transcripts.run_id
FROM 
    transcripts;"
sf_bq166,"SELECT 
    chromosome,
    cytoband,
    MAX(copy_number) AS max_copy_number,
    CASE
        WHEN MAX(copy_number) > 3 THEN 'Amplifications'
        WHEN MAX(copy_number) = 3 THEN 'Gains'
        WHEN MAX(copy_number) = 0 THEN 'Homozygous Deletions'
        WHEN MAX(copy_number) = 1 THEN 'Heterozygous Deletions'
        ELSE 'Normal'
    END AS subtype,
    COUNT(*) AS frequency
FROM 
    copy_numbers
JOIN 
    cyto_bands ON copy_numbers.cytoband = cyto_bands.cytoband
JOIN 
    samples ON samples.sample_id = samples.sample_id
WHERE 
    samples.sample_name = 'TCGA-KIRC'
GROUP BY 
    chromosome,
    cytoband
ORDER BY 
    chromosome ASC, 
    cytoband ASC;"
bq165,"SELECT 
    chromosome,
    start_position,
    end_position,
    COUNT(CASE WHEN cyto_converter_gain > 1 THEN 1 ELSE NULL END) AS amplification,
    COUNT(CASE WHEN cyto_converter_loss = 1 THEN 1 ELSE NULL END) AS loss,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain > 1 THEN 1 ELSE NULL END) AS gains,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain = 1 THEN 1 ELSE NULL END) AS homozygous_deletions,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 THEN 1 ELSE NULL END) AS losses,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 THEN 1 ELSE NULL END) AS homozygous_deletions_and_loss,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 AND cyto_converter_gain > 2 THEN 1 ELSE NULL END) AS homozygous_deletions_and_loss_2,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 AND cyto_converter_gain > 2 AND cyto_converter_gain > 3 THEN 1 ELSE NULL END) AS homozygous_deletions_and_loss_3,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 AND cyto_converter_gain > 2 AND cyto_converter_gain > 3 AND cyto_converter_gain > 4 THEN 1 ELSE NULL END) AS homozygous_deletions_and_loss_4,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 AND cyto_converter_gain > 2 AND cyto_converter_gain > 3 AND cyto_converter_gain > 4 AND cyto_converter_gain > 5 THEN 1 ELSE NULL END) AS homozygous_deletions_and_loss_5,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 AND cyto_converter_gain > 2 AND cyto_converter_gain > 3 AND cyto_converter_gain > 4 AND cyto_converter_gain > 5 AND cyto_converter_gain > 6 THEN 1 ELSE NULL END) AS homozygous_deletions_and_loss_6,
    COUNT(CASE WHEN cyto_converter_loss < 1 AND cyto_converter_gain < 1 AND cyto_converter_gain > 1 AND cyto_converter_gain > 2 AND cyto_converter_gain > 3 AND cyto_converter_gain > 4 AND cyto_converter_gain > 5 AND cyto_converter_gain > 6 AND cyto_converter_gain > 7 THEN 1 ELSE NULL END) AS homozygous_deletions_and"
bq169,"SELECT 
    G.chromosome,
    G.start_position,
    G.end_position,
    G.karyotype_info,
    K.chromosome,
    K.start_position,
    K.end_position,
    K.karyotype_info
FROM 
    Genome G
JOIN 
    ChromosomeKaryotypes K ON G.chromosome = K.chromosome
WHERE 
    G.losses BETWEEN 48303751 AND 48481890
AND G.losses BETWEEN 7668421 AND 7687490
AND G.losses BETWEEN 108223067 AND 108369102;"
bq111,"SELECT 
    ab.aberration_type,
    AVG(ab.copy_number) AS avg_copy_number,
    CORR(ab.aberration_type, AVG(ab.aberration_type)) AS pearson_correlation_coefficient,
    PVALUE(ab.aberration_type) AS p_value
FROM 
    Aberrations ab
JOIN 
    Mitelman m ON ab.chromosome = m.chromosome
JOIN 
    TCGA tcga ON ab.topo = tcga.topo
WHERE 
    ab.morph = '3111' AND ab.topo = '0401'
GROUP BY 
    ab.aberration_type;"
bq451,"SELECT 
    s.sample_id,
    COUNT(DISTINCT g.genome_call) AS total_genotypes,
    SUM(CASE WHEN g.genome_call = 'Homozygous Reference' THEN 1 ELSE 0 END) AS homozygous_reference_calls,
    SUM(CASE WHEN g.genome_call = 'Homozygous Alternate' THEN 1 ELSE 0 END) AS homozygous_alternate_calls,
    SUM(CASE WHEN g.genome_call = 'Heterozygous' THEN 1 ELSE 0 END) AS heterozygous_calls,
    SUM(CASE WHEN g.genome_call = 'Single Nucleotide Variant' THEN 1 ELSE 0 END) AS snv_count,
    SUM(CASE WHEN g.genome_call = 'Heterozygous' AND g.genome_call != 'Single Nucleotide Variant' THEN 1 ELSE 0 END) AS heterozygous_variant_calls,
    COUNT(DISTINCT g.call_site) AS total_call_sites,
    AVG(g.call_site) AS avg_call_site,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_heterozygous_calls,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_homozygous_alternate_calls,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_homozygous_heterozygous_calls,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_single_nucleotide_variants,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_snv_count,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_call_sites,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_snv_count,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_call_sites_heterozygous,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_call_sites_heterozygous_snv,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_call_sites_heterozygous_heterozygous,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_call_sites_heterozygous_heterozygous_snv,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 100 AS percentage_total_call_sites_heterozygous_heterozygous_snv_1,
    COUNT(DISTINCT g.call_site) / COUNT(*) * 10"
bq452,
bq453,create the SQL query.
bq454,"SELECT 
    s.population_id,
    COUNT(DISTINCT v.sample_id) AS unique_variants,
    SUM(v.sample_count) AS total_samples,
    AVG(s.age_distribution) AS avg_age_distribution
FROM 
    super_populations s
JOIN 
    variants v ON s.population_id = v.super_population_id
GROUP BY 
    s.population_id
HAVING 
    COUNT(DISTINCT v.variant_type) >= 0.05
```

This query first joins the `super_populations` and `variants` tables on their respective `population_id` column. It then groups the results by `super_population_id` to get the count of unique variants per population. The `AVG()` function is used to calculate the average age distribution across all super populations. Finally, it filters out rows where the `variant_type` is not 'common' or 'unique'. This ensures that only super populations with at least one common variant are included in the analysis. The `HAVING` clause excludes rows where the `variant_type` is either 'common' or 'unique', ensuring that only super populations with at least one common variant are considered. The `COUNT(DISTINCT v.variant_type)` expression is used to filter out rows where the variant type is not 'common' or 'unique'. The `SUM()` function is used to sum up the number of samples in each super population. The `DISTINCT` keyword is used to ensure that each row is counted only once regardless of its order in the result set. 

Please replace the table names and column names with actual ones if they differ. This query assumes that the `super_populations` table has a `sample_size` column and the `variants` table has a `super_population_id` column. If these columns do not exist, adjust the query accordingly. 

Also note that this query does not consider the sex chromosomes of individuals unless they are explicitly specified in the schema of the `super_populations` table. If sex chromosomes are not present in the schema, you may need to add them manually or use a different approach depending on the specific requirements of your project."
sf_bq415,"SELECT 
    Genotype,
    COUNT(*) AS AlleleCount,
    AnnotatedWithTrait,
    CASE WHEN AlleleCount = 1 THEN 'Homozygous' ELSE 'Oligosomatic' END AS Trait
FROM 
    Genome
WHERE 
    AlleleCount = 1 AND Genotype = 'Reference'
GROUP BY 
    Genotype
ORDER BY 
    AlleleCount DESC
LIMIT 10;"
bq279,"SELECT 
    YEAR(station_name) AS year,
    MONTH(station_name) AS month,
    COUNT(DISTINCT bike_count) AS num_active_bike_share_stations,
    COUNT(DISTINCT bike_count) - COUNT(DISTINCT bike_count_closed) AS num_closed_bike_share_stations
FROM (
    SELECT 
        station_name,
        SUBSTRING_INDEX(station_name, ' ', -1) AS station_name_substring,
        COUNT(*) AS bike_count
    FROM 
        stations
    GROUP BY 
        station_name_substring
) AS station_counts
JOIN (
    SELECT 
        station_name,
        SUBSTRING_INDEX(station_name, ' ', -1) AS station_name_substring,
        COUNT(*) AS bike_count
    FROM 
        stations
    WHERE 
        SUBSTR(station_name, 1, 1) = '1' AND SUBSTR(station_name, -4, 1) = '1'
    GROUP BY 
        station_name_substring
) AS bike_counts ON station_counts.station_name = bike_counts.station_name_substring
WHERE 
    station_counts.year = 2013 AND station_counts.year = 2014
GROUP BY 
    year, month
ORDER BY 
    num_active_bike_share_stations DESC, num_closed_bike_share_stations DESC;"
