instruction,source
"<|context|>[{""columns"":[""abstract"",""cid"",""citation_num"",""jid"",""pid"",""reference_num"",""title"",""year""],""name"":""publication"",""type"":""grid""}]<|endoftext|><|prompter|>return me the abstract of "" Making database systems usable "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the year of "" Making database systems usable ""<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the year of "" Making database systems usable "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the papers after 2000 .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":"">"",""value"":2000}]}}<|endoftext|><|prompter|>return me the number of references of "" Making database systems usable "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the references of "" Making database systems usable "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the number of citations of "" Making database systems usable "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the citations of "" Making database systems usable "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""}]}}<|endoftext|><|prompter|>return me the paper with more than 200 citations .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""citation_num"",""operation"":"">"",""value"":200}]}}<|endoftext|><|prompter|>return me the paper after 2000 with more than 200 citations .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""citation_num"",""operation"":"">"",""value"":200},{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":"">"",""value"":2000}]}}<|endoftext|><|prompter|>return me the number of citations of "" Making database systems usable "" in each year .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""citation_num"",""aggregation"":""SUM""},{""actionType"":""ChangeCondition"",""column"":""title"",""operation"":""="",""value"":""'Making database systems usable'""},{""actionType"":""ChangeGrouping"",""column"":""YEAR""}]}}<|endoftext|><|prompter|>return me the number of papers after 2000 .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""title"",""aggregation"":""COUNT""},{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":"">"",""value"":2000}]}}<|endoftext|><|prompter|>return me the paper with the most citations .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""citation_num"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>return me the paper after 2000 with the most citations .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""YEAR"",""operation"":"">"",""value"":2000},{""actionType"":""ChangeTopFilter"",""column"":""citation_num"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""registration_id"",""student_id"",""course_id"",""date_of_enrolment"",""date_of_completion""],""name"":""Student_Course_Enrolment"",""type"":""grid""}]<|endoftext|><|prompter|>How many distinct students are enrolled in courses?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""student_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Find the number of distinct students enrolled in courses.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""student_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>How many distinct courses are enrolled in by students?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""course_id"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Find the number of distinct courses that have enrolled students.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""course_id"",""aggregation"":""count""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""best_of"",""draw_size"",""loser_age"",""loser_entry"",""loser_hand"",""loser_ht"",""loser_id"",""loser_ioc"",""loser_name"",""loser_rank"",""loser_rank_points"",""loser_seed"",""match_num"",""minutes"",""round"",""score"",""surface"",""tourney_date"",""tourney_id"",""tourney_level"",""tourney_name"",""winner_age"",""winner_entry"",""winner_hand"",""winner_ht"",""winner_id"",""winner_ioc"",""winner_name"",""winner_rank"",""winner_rank_points"",""winner_seed"",""year""],""name"":""matches"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names of the 3 youngest winners across all matches?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""winner_age"",""limit"":3,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are their ranks?<|endoftext|><|assistant|>{""text"":""do you want to show their names as well?"",""dsl"":{}}<|endoftext|><|prompter|>yes, please<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""winner_age"",""limit"":3,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What is the loser name for each of those matches?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""winner_age"",""limit"":3,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""goodbye!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""Code"",""Name"",""Continent"",""Region"",""SurfaceArea"",""IndepYear"",""Population"",""LifeExpectancy"",""GNP"",""GNPOld"",""LocalName"",""GovernmentForm"",""HeadOfState"",""Capital"",""Code2""],""name"":""country"",""type"":""grid""}]<|endoftext|><|prompter|>Yes<|endoftext|><|assistant|>{""text"":""Which country has the largest area?"",""dsl"":{}}<|endoftext|><|prompter|>Which country has the largest area?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""SurfaceArea"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>And what is the population of this country? <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""SurfaceArea"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Who is it's leader? <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""SurfaceArea"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Sure. Anything else?"",""dsl"":{}}<|endoftext|><|prompter|>Yes, on which continent is this country located? <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""SurfaceArea"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""document_id"",""draft_number"",""copy_number""],""name"":""Draft_Copies"",""type"":""grid""}]<|endoftext|><|prompter|>How many draft copies does the document with id 2 have?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""document_id"",""operation"":""="",""value"":2}]}}<|endoftext|><|prompter|>Which document has the most draft copies? List its document id and number of draft copies.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""copy_number"",""aggregation"":""count""},{""actionType"":""ChangeGrouping"",""column"":""document_id""},{""actionType"":""ChangeTopFilter"",""column"":""copy_number"",""limit"":1,""aggregation"":""count"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Body_Builder_ID"",""People_ID"",""Snatch"",""Clean_Jerk"",""Total""],""name"":""body_builder"",""type"":""grid""}]<|endoftext|><|prompter|>List the total scores of body builders in ascending order.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Total"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List the snatch score and clean jerk score of body builders in ascending order of snatch score.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""Snatch"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What is the average snatch score of body builders?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Snatch"",""aggregation"":""avg""}]}}<|endoftext|><|prompter|>What are the clean and jerk score of the body builder with the highest total score?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""Total"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the minimum snatch score?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""snatch"",""aggregation"":""min""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Station_ID"",""Name"",""Annual_entry_exit"",""Annual_interchanges"",""Total_Passengers"",""Location"",""Main_Services"",""Number_of_Platforms""],""name"":""station"",""type"":""grid""}]<|endoftext|><|prompter|>What are the top three total number of passengers?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total_passengers"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the names and main services for train stations for these?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total_passengers"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What about the names and main services for the train stations with the least 3 number of passengers?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""total_passengers"",""limit"":3,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Bye"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""StuID"",""LName"",""Fname"",""Age"",""Sex"",""Major"",""Advisor"",""city_code""],""name"":""student"",""type"":""grid""}]<|endoftext|><|prompter|>Please show me how many female students have the major 600<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""Major"",""operation"":""="",""value"":600}]}}<|endoftext|><|prompter|>How many female students are there total?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""}]}}<|endoftext|><|prompter|>How many of these women are under 25 years old?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""age"",""operation"":""<"",""value"":25}]}}<|endoftext|><|prompter|>Show me the ages of the 9 female students with ages under 25 years.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""age"",""operation"":""<"",""value"":25}]}}<|endoftext|><|prompter|>Of all the students under 25, how many are female?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""age"",""operation"":""<"",""value"":25}]}}<|endoftext|><|prompter|>What are the names of the female students that are under 25?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""sex"",""operation"":""="",""value"":""F""},{""actionType"":""ChangeCondition"",""column"":""age"",""operation"":""<"",""value"":25}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""homepage"",""jid"",""name""],""name"":""journal"",""type"":""grid""}]<|endoftext|><|prompter|>return me the homepage of PVLDB .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'PVLDB'""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""District_ID"",""District_name"",""Headquartered_City"",""City_Population"",""City_Area""],""name"":""district"",""type"":""grid""}]<|endoftext|><|prompter|>Find all the distinct district names ordered by city area in descending.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""city_area"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the different district names in order of descending city area?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""city_area"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Find the name and population of district with population between 200000 and 2000000<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""City_Population"",""operation"":"">="",""value"":200000},{""actionType"":""ChangeCondition"",""column"":""City_Population"",""operation"":""<="",""value"":2000000}]}}<|endoftext|><|prompter|>What are the district names and city populations for all districts that between 200,000 and 2,000,000 residents?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""City_Population"",""operation"":"">="",""value"":200000},{""actionType"":""ChangeCondition"",""column"":""City_Population"",""operation"":""<="",""value"":2000000}]}}<|endoftext|><|prompter|>Which district has the largest population?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""city_population"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the name of the district with the most residents?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""city_population"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Which district has the least area?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""city_area"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What is the name of the district with the smallest area?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""city_area"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Find the total population of the top 3 districts with the largest area.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""city_population"",""aggregation"":""sum""},{""actionType"":""ChangeTopFilter"",""column"":""city_area"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the total number of residents for the districts with the 3 largest areas?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""city_population"",""aggregation"":""sum""},{""actionType"":""ChangeTopFilter"",""column"":""city_area"",""limit"":3,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""bid"",""business_id"",""name"",""full_address"",""city"",""latitude"",""longitude"",""review_count"",""is_open"",""rating"",""state""],""name"":""business"",""type"":""grid""}]<|endoftext|><|prompter|>List all the businesses with more than 4.5 stars<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""rating"",""operation"":"">"",""value"":4.5}]}}<|endoftext|><|prompter|>List all businesses with rating 3.5<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""rating"",""operation"":""="",""value"":3.5}]}}<|endoftext|><|prompter|>Find all states in which there is a Whataburger<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Whataburger'""}]}}<|endoftext|><|prompter|>Find the cities of businesses rated below 1.5<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""rating"",""operation"":""<"",""value"":1.5}]}}<|endoftext|><|prompter|>Find all cities which has a "" Taj Mahal "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Taj Mahal'""}]}}<|endoftext|><|prompter|>List the addresses of all Walmart in "" Los Angeles ""<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""city"",""operation"":""="",""value"":""'Los Angeles'""},{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Walmart'""}]}}<|endoftext|><|prompter|>Find all businesses in Texas with a rating below 2<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""rating"",""operation"":""<"",""value"":2},{""actionType"":""ChangeCondition"",""column"":""state"",""operation"":""="",""value"":""'Texas'""}]}}<|endoftext|><|prompter|>Find all Apple Store in "" Los Angeles ""<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""city"",""operation"":""="",""value"":""'Los Angeles'""},{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Apple Store'""}]}}<|endoftext|><|prompter|>How many Starbucks are there in Dallas Texas ?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""business_id"",""aggregation"":""COUNT""},{""actionType"":""ChangeCondition"",""column"":""city"",""operation"":""="",""value"":""'Dallas'""},{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Starbucks'""},{""actionType"":""ChangeCondition"",""column"":""state"",""operation"":""="",""value"":""'Texas'""}]}}<|endoftext|><|prompter|>How many reviews does "" Acacia Cafe "" have ?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Acacia Cafe'""}]}}<|endoftext|><|prompter|>How many Target are there in "" Los Angeles "" ?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""business_id"",""aggregation"":""COUNT""},{""actionType"":""ChangeCondition"",""column"":""city"",""operation"":""="",""value"":""'Los Angeles'""},{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Target'""}]}}<|endoftext|><|prompter|>Return me the number of cities that has "" Panda Express "" .<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""city"",""aggregation"":""COUNT""},{""actionType"":""ChangeCondition"",""column"":""name"",""operation"":""="",""value"":""'Panda Express'""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Code"",""Name"",""Headquarter"",""Founder"",""Revenue""],""name"":""manufacturers"",""type"":""grid""}]<|endoftext|><|prompter|>what are the average revenues of all compaies?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""revenue"",""aggregation"":""avg""}]}}<|endoftext|><|prompter|>what are the maximum revenues of all companies?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""revenue"",""aggregation"":""max""}]}}<|endoftext|><|prompter|>what are the total revenues of all companies?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""revenue"",""aggregation"":""sum""}]}}<|endoftext|><|prompter|>thanks<|endoftext|><|assistant|>{""text"":""No problem. Bye"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""Code"",""Room"",""CheckIn"",""CheckOut"",""Rate"",""LastName"",""FirstName"",""Adults"",""Kids""],""name"":""Reservations"",""type"":""grid""}]<|endoftext|><|prompter|>How many kids stay in the rooms reserved by ROY SWEAZY?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'ROY'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'SWEAZY'""}]}}<|endoftext|><|prompter|>Find the number of kids staying in the rooms reserved by a person called ROY SWEAZ.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'ROY'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'SWEAZY'""}]}}<|endoftext|><|prompter|>How many times does ROY SWEAZY has reserved a room.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'ROY'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'SWEAZY'""}]}}<|endoftext|><|prompter|>Find the number of times ROY SWEAZY has reserved a room.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'ROY'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'SWEAZY'""}]}}<|endoftext|><|prompter|>How many adults stay in the room CONRAD SELBIG checked in on Oct 23, 2010?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""CheckIn"",""operation"":""="",""value"":""'2010-10-23'""},{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'CONRAD'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'SELBIG'""}]}}<|endoftext|><|prompter|>Find the number of adults for the room reserved and checked in by CONRAD SELBIG on Oct 23, 2010.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""CheckIn"",""operation"":""="",""value"":""'2010-10-23'""},{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'CONRAD'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'SELBIG'""}]}}<|endoftext|><|prompter|>How many kids stay in the room DAMIEN TRACHSEL checked in on Sep 21, 2010?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""CheckIn"",""operation"":""="",""value"":""'2010-09-21'""},{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'DAMIEN'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'TRACHSEL'""}]}}<|endoftext|><|prompter|>Return the number of kids for the room reserved and checked in by DAMIEN TRACHSEL on  Sep 21, 2010.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""CheckIn"",""operation"":""="",""value"":""'2010-09-21'""},{""actionType"":""ChangeCondition"",""column"":""FirstName"",""operation"":""="",""value"":""'DAMIEN'""},{""actionType"":""ChangeCondition"",""column"":""LastName"",""operation"":""="",""value"":""'TRACHSEL'""}]}}<|endoftext|>",SPIDER
