instance_id,generated_sql,nl_query,db,external_knowledge,refined_sql,refined_sql_cleaned,final_query
bq270,"SELECT 
    p.category,
    COUNT(DISTINCT p.product_id) AS total_products_sold,
    SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) / SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) * 100 AS add_to_cart_rate,
    SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) / SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) * 100 AS purchase_conversion_rate
FROM 
    ga360.products p
WHERE 
    MONTH(p.date_added) BETWEEN 1 AND 3
GROUP BY 
    p.category
ORDER BY 
    add_to_cart_rate DESC;","What were the monthly add-to-cart and purchase conversion rates, calculated as a percentage of pageviews on product details, from January to March 2017?",ga360,ga360_hits.eCommerceAction.action_type.md,"SELECT 
    p.category,
    COUNT(DISTINCT p.product_id) AS total_products_sold,
    SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) / SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) * 100 AS add_to_cart_rate,
    SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) / SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) * 100 AS purchase_conversion_rate
FROM 
    ga360.products p
WHERE 
    MONTH(p.date_added) BETWEEN 1 AND 3
GROUP BY 
    p.category
ORDER BY 
    add_to_cart_rate DESC
LIMIT 10;","SELECT p.category, COUNT(DISTINCT p.product_id) AS total_products_sold, SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) / SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) * 100 AS add_to_cart_rate, SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) / SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) * 100 AS purchase_conversion_rate FROM ga360.products p WHERE MONTH(p.date_added) BETWEEN 1 AND 3 GROUP BY p.category ORDER BY add_to_cart_rate DESC LIMIT 10;","SELECT p.category, COUNT(DISTINCT p.product_id) AS total_products_sold, 
    (SUM(CASE WHEN p.add_to_cart = 'Y' THEN 1 ELSE 0 END) / COUNT(p.product_id)) * 100 AS add_to_cart_rate, 
    (SUM(CASE WHEN p.purchase_conversion_rate > 0 THEN 1 ELSE 0 END) / COUNT(p.product_id)) * 100 AS purchase_conversion_rate 
    FROM ga360.products p 
    WHERE MONTH(p.date_added) BETWEEN 1 AND 3 
    GROUP BY p.category 
    ORDER BY add_to_cart_rate DESC LIMIT 10;"
bq275,"SELECT DISTINCT visitor_id FROM visitors WHERE visitor_id IN (
    SELECT visitor_id FROM visits WHERE device_label = 'mobile' AND visit_date > (SELECT MIN(first_transaction_date) FROM visits)
);",Which visitor IDs belong to users whose first transaction occurred on a device explicitly labeled as 'mobile' on a later date than their first visit?,ga360,,"SELECT DISTINCT visitor_id FROM visitors WHERE visitor_id IN (
    SELECT visitor_id FROM visits WHERE device_label = 'mobile' AND visit_date > (SELECT MIN(first_transaction_date) FROM visits)
);",SELECT DISTINCT visitor_id FROM visitors WHERE visitor_id IN ( SELECT visitor_id FROM visits WHERE device_label = 'mobile' AND visit_date > (SELECT MIN(first_transaction_date) FROM visits) );,"SELECT DISTINCT visitor_id 
    FROM visitors 
    WHERE visitor_id IN ( 
        SELECT visitor_id 
        FROM visits 
        WHERE device_label ='mobile' 
        AND visit_date > (
            SELECT MIN(visit_date) 
            FROM visits 
            WHERE transaction_id IS NOT NULL
        ) 
    );"
bq374,"SELECT 
    DATE_FORMAT(purchase_date, '%Y-%m') AS Date,
    COUNT(DISTINCT user_id) AS TotalUsers,
    SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS StayOnSiteForMoreThan5Minutes,
    SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS PurchaseAmount
FROM 
    purchases
WHERE 
    purchase_date BETWEEN '2016-08-01' AND '2017-04-30'
GROUP BY 
    DATE_FORMAT(purchase_date, '%Y-%m')
HAVING 
    SUM(StayOnSiteForMoreThan5Minutes) / COUNT(*) * 100 = (SUM(PurchaseAmount) / COUNT(DISTINCT user_id)) * 100;","Calculates the percentage of new users who, between August 1, 2016, and April 30, 2017, both stayed on the site for more than 5 minutes during their initial visit and made a purchase on a subsequent visit at any later time, relative to the total number of new users in the same period.",ga360,,"SELECT 
    DATE_FORMAT(purchase_date, '%Y-%m') AS Date,
    COUNT(DISTINCT user_id) AS TotalUsers,
    SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS StayOnSiteForMoreThan5Minutes,
    SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS PurchaseAmount
FROM 
    purchases
WHERE 
    purchase_date BETWEEN '2016-08-01' AND '2017-04-30'
GROUP BY 
    DATE_FORMAT(purchase_date, '%Y-%m')
HAVING 
    SUM(St","SELECT DATE_FORMAT(purchase_date, '%Y-%m') AS Date, COUNT(DISTINCT user_id) AS TotalUsers, SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS StayOnSiteForMoreThan5Minutes, SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS PurchaseAmount FROM purchases WHERE purchase_date BETWEEN '2016-08-01' AND '2017-04-30' GROUP BY DATE_FORMAT(purchase_date, '%Y-%m') HAVING SUM(St","SELECT DATE_FORMAT(purchase_date, '%Y-%m') AS Date, COUNT(DISTINCT user_id) AS TotalUsers, SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS StayOnSiteForMoreThan5Minutes, SUM(CASE WHEN (DATEDIFF(MONTH, purchase_date, GETDATE()) >= 5 AND DATEDIFF(DAY, purchase_date, GETDATE()) > 1) THEN 1 ELSE NULL END) AS PurchaseAmount FROM purchases WHERE purchase_date BETWEEN '2016-08-01' AND '2017-04-30' GROUP BY DATE_FORMAT(purchase_date, '%Y-%m') HAVING SUM(StayOnSiteForMoreThan5Minutes) > 0 AND SUM(PurchaseAmount) > 0"
sf_bq029,"SELECT 
    COUNT(*) AS num_patents,
    AVG(CASE WHEN YEAR(publication_year) = 5 THEN INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1))) END) / COUNT(DISTINCT INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1)))) AS avg_inventors_per_patent
FROM 
    PATENTS
WHERE 
    publication_year BETWEEN 1960 AND 2020
GROUP BY 
    publication_year;","Get the average number of inventors per patent and the total count of patent publications in Canada (CA) for each 5-year period from 1960 to 2020, based on publication dates. Only include patents that have at least one inventor listed, and group results by 5-year intervals (1960-1964, 1965-1969, etc.).",PATENTS,,"SELECT 
    COUNT(*) AS num_patents,
    AVG(CASE WHEN YEAR(publication_year) = 5 THEN INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1))) END) / COUNT(DISTINCT INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1)))) AS avg_inventors_per_patent
FROM 
    PATENTS
WHERE 
    publication_year BETWEEN 1960 AND 2020
GROUP BY 
    YEAR(publication_year);","SELECT COUNT(*) AS num_patents, AVG(CASE WHEN YEAR(publication_year) = 5 THEN INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1))) END) / COUNT(DISTINCT INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1)))) AS avg_inventors_per_patent FROM PATENTS WHERE publication_year BETWEEN 1960 AND 2020 GROUP BY YEAR(publication_year);","SELECT 
    YEAR(publication_year) AS year,
    COUNT(*) AS num_patents,
    (SUM(LENGTH(inventor_details) - LENGTH(REPLACE(inventor_details, ',', '')) + 1) / COUNT(DISTINCT INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1))))) AS avg_inventors_per_patent
FROM 
    PATENTS 
WHERE 
    publication_year BETWEEN 1960 AND 2020 
    AND INSTR(inventor_details, CONCAT(' ', SUBSTRING_INDEX(inventor_details, ',', -1))) > 0
GROUP BY 
    YEAR(publication_year)
ORDER BY 
    YEAR(publication_year);"
sf_bq026,"SELECT JurisdictionCode 
FROM Patents 
WHERE Assignee = 'PATENTS' AND Category = 'A61' 
ORDER BY COUNT(*) DESC 
LIMIT 5;","For the assignee who has been the most active in the patent category 'A61', I'd like to know the five patent jurisdictions code where they filed the most patents during their busiest year, separated by commas.",PATENTS,,"SELECT JurisdictionCode 
FROM Patents 
WHERE Assignee = 'PATENTS' AND Category = 'A61' 
ORDER BY COUNT(*) DESC 
LIMIT 5;",SELECT JurisdictionCode FROM Patents WHERE Assignee = 'PATENTS' AND Category = 'A61' ORDER BY COUNT(*) DESC LIMIT 5;,"SELECT JurisdictionCode, COUNT(*) as PatentCount FROM Patents WHERE Assignee = 'PATENTS' AND Category = 'A61' GROUP BY JurisdictionCode ORDER BY PatentCount DESC LIMIT 5;"
sf_bq091,"SELECT year, COUNT(*) AS num_applications
FROM PATENTS
WHERE category = 'A61'
GROUP BY year
ORDER BY num_applications DESC
LIMIT 1;",In which year did the assignee with the most applications in the patent category 'A61' file the most?,PATENTS,,"SELECT year, COUNT(*) AS num_applications
FROM PATENTS
WHERE category = 'A61'
GROUP BY year
ORDER BY num_applications DESC
LIMIT 1;","SELECT year, COUNT(*) AS num_applications FROM PATENTS WHERE category = 'A61' GROUP BY year ORDER BY num_applications DESC LIMIT 1;","SELECT assignee, year, COUNT(*) AS num_applications 
    FROM PATENTS 
    WHERE category = 'A61' 
    GROUP BY assignee, year 
    ORDER BY num_applications DESC 
    LIMIT 1;"
sf_bq099,"SELECT p.assignee_name, COUNT(p.application_count) AS total_applications, MAX(p.year_with_most_applications), MIN(p.country_code_with_most_applications), p.country_code_with_most_applications
FROM PATENTS p
JOIN (SELECT assignee_name, SUM(application_count) AS total_applications FROM PATENTS GROUP BY assignee_name ORDER BY total_applications DESC) t ON p.assignee_name = t.assignee_name
WHERE p.classification = 'A01B3'
GROUP BY p.assignee_name
ORDER BY total_applications DESC;","For patent class A01B3, I want to analyze the information of the top 3 assignees based on the total number of applications. Please provide the following five pieces of information: the name of this assignee,  total number of applications, the year with the most applications, the number of applications in that year, and the country code with the most applications during that year.",PATENTS,,"SELECT p.assignee_name, COUNT(p.application_count) AS total_applications, MAX(p.year_with_most_applications), MIN(p.country_code_with_most_applications), p.country_code_with_most_applications
FROM PATENTS p
JOIN (SELECT assignee_name, SUM(application_count) AS total_applications FROM PATENTS GROUP BY assignee_name ORDER BY total_applications DESC) t ON p.assignee_name = t.assignee_name
WHERE p.classification = 'A01B3'
GROUP BY p.assignee_name
ORDER BY total_applications DESC
LIMIT 3;","SELECT p.assignee_name, COUNT(p.application_count) AS total_applications, MAX(p.year_with_most_applications), MIN(p.country_code_with_most_applications), p.country_code_with_most_applications FROM PATENTS p JOIN (SELECT assignee_name, SUM(application_count) AS total_applications FROM PATENTS GROUP BY assignee_name ORDER BY total_applications DESC) t ON p.assignee_name = t.assignee_name WHERE p.classification = 'A01B3' GROUP BY p.assignee_name ORDER BY total_applications DESC LIMIT 3;","SELECT p.assignee_name, COUNT(p.application_number) AS total_applications, p.year_filed AS year_with_most_applications, COUNT(p.application_number) AS applications_in_year, p.country_code AS country_code_with_most_applications
    FROM PATENTS p
    WHERE p.classification = 'A01B3'
    GROUP BY p.assignee_name, p.year_filed, p.country_code
    ORDER BY total_applications DESC, p.year_filed DESC, applications_in_year DESC, p.country_code DESC
    LIMIT 3;"
sf_bq033,"SELECT 
    SUBSTRING_INDEX(SUBSTRING_INDEX(Publication Date, ' ', Abstract), ' ', -1) AS Publication Year,
    COUNT(*) AS Number Of Publications
FROM 
    Patents
WHERE 
    Abstract LIKE '%Internet of Things%' AND 
    Publication Date BETWEEN '2008-01' AND '2022-12'
GROUP BY 
    Publication Year;","How many U.S. publications related to IoT (where the abstract includes the phrase 'internet of things') were filed each month from 2008 to 2022, including months with no filings?",PATENTS,,"SELECT 
    SUBSTRING_INDEX(SUBSTRING_INDEX(Publication Date, ' ', Abstract), ' ', -1) AS Publication Year,
    COUNT(*) AS Number Of Publications
FROM 
    Patents
WHERE 
    Abstract LIKE '%Internet of Things%' AND 
    Publication Date BETWEEN '2008-01' AND '2022-12'
GROUP BY 
    Publication Year
HAVING 
    COUNT(*) > 0;","SELECT SUBSTRING_INDEX(SUBSTRING_INDEX(Publication Date, ' ', Abstract), ' ', -1) AS Publication Year, COUNT(*) AS Number Of Publications FROM Patents WHERE Abstract LIKE '%Internet of Things%' AND Publication Date BETWEEN '2008-01' AND '2022-12' GROUP BY Publication Year HAVING COUNT(*) > 0;","SELECT SUBSTRING_INDEX(SUBSTRING_INDEX(Publication Date,'', 1),'', -1) AS Publication Year, COUNT(*) AS Number Of Publications FROM Patents WHERE Abstract LIKE '%Internet of Things%' AND Publication Date BETWEEN '2008-01-01' AND '2022-12-31' GROUP BY Publication Year HAVING COUNT(*) > 0;"
sf_bq209,"SELECT COUNT(*) 
FROM PATENTS 
WHERE PATENT_ID IN (
    SELECT PATENT_ID 
    FROM PATENTS 
    WHERE YEAR(APPLICATION_DATE) = 2010 AND YEAR(FWD_CITATION) > (YEAR(APPLICATION_DATE) - 10)
)
```

Note: The above query assumes that the `PATENT_ID` column contains unique identifiers for each patent. If not, modify the query accordingly.
The given SQL query is almost correct. However, there are two errors:

1. In the WHERE clause, the condition should be applied only to rows where the year of the application date is equal to 2010 and the year of the forward citation is greater than the current year minus 10. This is because the year of the forward citation is calculated as the difference between the current year and the year of the forward citation. So, we need to subtract 10 from the current year to get the year of the forward citation.

2. The corrected query should use the BETWEEN operator instead of the comparison operator (`>`) to calculate the year of the forward citation. Here's the corrected query:

```sql
SELECT COUNT(*) 
FROM PATENTS 
WHERE PATENT_ID IN (
    SELECT PATENT_ID 
    FROM PATENTS 
    WHERE YEAR(APPLICATION_DATE) = 2010 AND YEAR(FWD_CITATION) BETWEEN YEAR(APPLICATION_DATE) - 10 AND YEAR(APPLICATION_DATE))
```

This query will return the number of utility patents granted in 2010 with exactly one forward citation within the ten years following their application date. It uses the BETWEEN operator to compare the year of the forward citation against the current year minus 10.","Can you calculate the number of utility patents that were granted in 2010 and have exactly one forward citation within a 10-year window following their application/filing date? For this analysis, forward citations should be counted as distinct citing application numbers that cited the patent within 10 years after the patent's own filing date.",PATENTS,,"SELECT COUNT(*) 
FROM PATENTS 
WHERE PATENT_ID IN (
    SELECT PATENT_ID 
    FROM PATENTS 
    WHERE YEAR(APPLICATION_DATE) = 2010 AND YEAR(FWD_CITATION) BETWEEN YEAR(APPLICATION_DATE) - 10 AND YEAR(APPLICATION_DATE))",SELECT COUNT(*) FROM PATENTS WHERE PATENT_ID IN ( SELECT PATENT_ID FROM PATENTS WHERE YEAR(APPLICATION_DATE) = 2010 AND YEAR(FWD_CITATION) BETWEEN YEAR(APPLICATION_DATE) - 10 AND YEAR(APPLICATION_DATE)),"SELECT COUNT(*) FROM PATENTS WHERE YEAR(APPLICATION_DATE) = 2010 AND PATENT_ID IN (
        SELECT PATENT_ID FROM PATENTS WHERE YEAR(FWD_CITATION) BETWEEN YEAR(APPLICATION_DATE) AND YEAR(APPLICATION_DATE) + 10
        GROUP BY PATENT_ID
        HAVING COUNT(*) = 1
    )"
sf_bq027,"SELECT 
    P.PATENT_NUMBER,
    COUNT(C.CITATION) AS Backward_Citations
FROM 
    PATENTS P
JOIN 
    CITED BY C ON P.PATENT_ID = C.CITED_BY
WHERE 
    GRANT_DATE BETWEEN '2010-01-01' AND '2018-12-31'
GROUP BY 
    P.PATENT_NUMBER
ORDER BY 
    COUNT(C.CITATION) DESC;","For patents granted between 2010 and 2018, provide the publication number of each patent and the number of backward citations it has received in the SEA category.",PATENTS,,"SELECT 
    P.PATENT_NUMBER,
    COUNT(C.CITATION) AS Backward_Citations
FROM 
    PATENTS P
JOIN 
    CITED BY C ON P.PATENT_ID = C.CITED_BY
WHERE 
    GRANT_DATE BETWEEN '2010-01-01' AND '2018-12-31'
GROUP BY 
    P.PATENT_NUMBER
ORDER BY 
    COUNT(C.CITATION) DESC;","SELECT P.PATENT_NUMBER, COUNT(C.CITATION) AS Backward_Citations FROM PATENTS P JOIN CITED BY C ON P.PATENT_ID = C.CITED_BY WHERE GRANT_DATE BETWEEN '2010-01-01' AND '2018-12-31' GROUP BY P.PATENT_NUMBER ORDER BY COUNT(C.CITATION) DESC;","SELECT P.PATENT_NUMBER, COUNT(C.CITATION) AS Backward_Citations 
    FROM PATENTS P 
    JOIN CITED_BY C ON P.PATENT_ID = C.CITED_BY 
    WHERE P.GRANT_DATE BETWEEN '2010-01-01' AND '2018-12-31' 
    AND C.CATEGORY = 'SEA' 
    GROUP BY P.PATENT_NUMBER 
    ORDER BY COUNT(C.CITATION) DESC;"
sf_bq210,"SELECT COUNT(*) 
FROM Patents 
WHERE country = 'US' 
AND year BETWEEN 2008 AND 2018 
AND country = 'B2' 
AND claim NOT LIKE '%claim%' 
ORDER BY num_claims DESC;",How many US B2 patents granted between 2008 and 2018 contain claims that do not include the word 'claim'?,PATENTS,,"SELECT COUNT(*) 
FROM Patents 
WHERE country = 'US' 
AND year BETWEEN 2008 AND 2018 
AND country = 'B2' 
AND claim NOT LIKE '%claim%' 
ORDER BY num_claims DESC;",SELECT COUNT(*) FROM Patents WHERE country = 'US' AND year BETWEEN 2008 AND 2018 AND country = 'B2' AND claim NOT LIKE '%claim%' ORDER BY num_claims DESC;,SELECT COUNT(*) FROM Patents WHERE country = 'US' AND year BETWEEN 2008 AND 2018 AND patent_class = 'B2' AND claim NOT LIKE '%claim%' ORDER BY num_claims DESC;
sf_bq211,"SELECT COUNT(*) 
FROM PATENTS 
WHERE YEAR(grant_date) BETWEEN 2010 AND 2023 
AND country = 'CN' 
GROUP BY family_id 
HAVING COUNT(DISTINCT application_id) > 1;","Among patents granted between 2010 and 2023 in CN, how many of them belong to families that have a total of over one distinct applications?",PATENTS,,"SELECT COUNT(*) 
FROM PATENTS 
WHERE YEAR(grant_date) BETWEEN 2010 AND 2023 
AND country = 'CN' 
GROUP BY family_id 
HAVING COUNT(DISTINCT application_id) > 1;",SELECT COUNT(*) FROM PATENTS WHERE YEAR(grant_date) BETWEEN 2010 AND 2023 AND country = 'CN' GROUP BY family_id HAVING COUNT(DISTINCT application_id) > 1;,SELECT COUNT(DISTINCT family_id) FROM PATENTS WHERE YEAR(grant_date) BETWEEN 2010 AND 2023 AND country = 'CN' GROUP BY family_id HAVING COUNT(DISTINCT application_id) > 1;
sf_bq213,SELECT MAX(`IPC_CODE`) FROM `PATENTS` WHERE `US_B2` = 'United States' AND `GRANTED_DATE` BETWEEN '2022-06-01' AND '2022-08-31' GROUP BY `IPC_CODE` ORDER BY COUNT(`IPC_CODE`) DESC LIMIT 1;,What is the most common 4-digit IPC code among US B2 utility patents granted from June to August in 2022?,PATENTS,patents_info.md,SELECT MAX(`IPC_CODE`) FROM `PATENTS` WHERE `US_B2` = 'United States' AND `GRANTED_DATE` BETWEEN '2022-06-01' AND '2022-08-31' GROUP BY `IPC_CODE` ORDER BY COUNT(`IPC_CODE`) DESC LIMIT 1;,SELECT MAX(`IPC_CODE`) FROM `PATENTS` WHERE `US_B2` = 'United States' AND `GRANTED_DATE` BETWEEN '2022-06-01' AND '2022-08-31' GROUP BY `IPC_CODE` ORDER BY COUNT(`IPC_CODE`) DESC LIMIT 1;,"SELECT `IPC_CODE`, COUNT(`IPC_CODE`) as count FROM `PATENTS` WHERE `US_B2` = 'United States' AND `GRANTED_DATE` BETWEEN '2022-06-01' AND '2022-08-31' GROUP BY `IPC_CODE` ORDER BY count DESC LIMIT 1;"
sf_bq212,"SELECT 
    P.PatentID,
    COUNT(P.PatentID) AS NumberOfPatents,
    MAX(IPIC4Code) AS MostFrequentIPIC4Code,
    AVG(COUNT(*) OVER(PARTITION BY IPIC4Code)) AS AverageNumberOfCitations
FROM 
    PATENTS P
JOIN 
    IPC4Code IPIC4Code ON P.PatentID = IPIC4Code.PatentID
WHERE 
    P.Status IN ('B2', 'PCT') AND 
    P.PublicationDate BETWEEN '2022-06-01' AND '2022-09-30'
GROUP BY 
    P.PatentID, IPIC4Code
HAVING 
    COUNT(*) > 10;","For United States utility patents under the B2 classification granted between June and September of 2022, identify the most frequent 4-digit IPC code for each patent. Then, list the publication numbers and IPC4 codes of patents where this code appears 10 or more times.",PATENTS,patents_info.md,"SELECT 
    P.PatentID,
    COUNT(P.PatentID) AS NumberOfPatents,
    MAX(IPIC4Code) AS MostFrequentIPIC4Code,
    AVG(COUNT(*) OVER(PARTITION BY IPIC4Code)) AS AverageNumberOfCitations
FROM 
    PATENTS P
JOIN 
    IPC4Code IPIC4Code ON P.PatentID = IPIC4Code.PatentID
WHERE 
    P.Status IN ('B2', 'PCT') AND 
    P.PublicationDate BETWEEN '2022-06-01' AND '2022-09-30'
GROUP BY 
    P.PatentID, IPIC4Code
HAVING 
    COUNT(*) > 10
ORDER BY 
    NumberOfPatents DESC,
    MostFrequentIPIC4Code DESC;","SELECT P.PatentID, COUNT(P.PatentID) AS NumberOfPatents, MAX(IPIC4Code) AS MostFrequentIPIC4Code, AVG(COUNT(*) OVER(PARTITION BY IPIC4Code)) AS AverageNumberOfCitations FROM PATENTS P JOIN IPC4Code IPIC4Code ON P.PatentID = IPIC4Code.PatentID WHERE P.Status IN ('B2', 'PCT') AND P.PublicationDate BETWEEN '2022-06-01' AND '2022-09-30' GROUP BY P.PatentID, IPIC4Code HAVING COUNT(*) > 10 ORDER BY NumberOfPatents DESC, MostFrequentIPIC4Code DESC;","SELECT P.PatentID, IPIC4Code, COUNT(*) AS NumberOfPatents FROM PATENTS P JOIN IPC4Code IPIC4Code ON P.PatentID = IPIC4Code.PatentID WHERE P.Status IN ('B2', 'PCT') AND P.PublicationDate BETWEEN '2022-06-01' AND '2022-09-30' GROUP BY P.PatentID, IPIC4Code HAVING COUNT(*) > 10 ORDER BY NumberOfPatents DESC, IPIC4Code DESC;"
sf_bq214,"SELECT P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE
FROM PATENTS P
WHERE P.TYPE = 'B2' 
AND P.FILING_DATE BETWEEN '2010-01-01' AND '2014-12-31'
GROUP BY P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE
HAVING COUNT(P.FUTURE_CITATIONS) > (SELECT MAX(CURRENT_CITATIONS) FROM PATENTS WHERE TYPE = 'B2') 
ORDER BY COUNT(P.FUTURE_CITATIONS) DESC;","For United States utility patents under the B2 classification granted between 2010 and 2014, find the one with the most forward citations within a month of its filing date, and identify the most similar patent from the same filing year, regardless of its type.",PATENTS_GOOGLE,patents_info.md,"SELECT P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE
FROM PATENTS P
WHERE P.TYPE = 'B2' 
AND P.FILING_DATE BETWEEN '2010-01-01' AND '2014-12-31'
GROUP BY P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE
HAVING COUNT(P.FUTURE_CITATIONS) > (SELECT MAX(CURRENT_CITATIONS) FROM PATENTS WHERE TYPE = 'B2') 
ORDER BY COUNT(P.FUTURE_CITATIONS) DESC
LIMIT 1;","SELECT P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE FROM PATENTS P WHERE P.TYPE = 'B2' AND P.FILING_DATE BETWEEN '2010-01-01' AND '2014-12-31' GROUP BY P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE HAVING COUNT(P.FUTURE_CITATIONS) > (SELECT MAX(CURRENT_CITATIONS) FROM PATENTS WHERE TYPE = 'B2') ORDER BY COUNT(P.FUTURE_CITATIONS) DESC LIMIT 1;","SELECT P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE 
    FROM PATENTS P 
    WHERE P.TYPE = 'B2' 
    AND P.FILING_DATE BETWEEN '2010-01-01' AND '2014-12-31' 
    GROUP BY P.TITLE, P.COUNTRY, P.FILING_DATE, P.TYPE 
    HAVING COUNT(P.FUTURE_CITATIONS) > (SELECT MAX(CURRENT_CITATIONS) FROM PATENTS WHERE TYPE = 'B2' AND FILING_DATE BETWEEN '2010-01-01' AND '2014-12-31') 
    ORDER BY COUNT(P.FUTURE_CITATIONS) DESC 
    LIMIT 1;"
