instance_id,question,vanna_sql
bq300,"What is the highest number of answers received for a single Python 2 specific question on Stack Overflow, excluding any discussions that involve Python 3?","The provided context is insufficient to generate the SQL query as there is no table or dataset related to Stack Overflow questions, answers, or any details about programming languages like Python 2 or Python 3 provided in the schema definitions."
bq301,"Retrieve details of accepted answers to Stack Overflow questions posted in January 2016 that have tags including ""javascript"" and at least one of ""xss"", ""cross-site"", ""exploit"", or ""cybersecurity""; the answers themselves must also have been posted in January 2016. For each accepted answer, include the answer's ID, the answerer's reputation, score, and comment count, along with the associated question's tags, score, answer count, the asker's reputation, view count, and comment count.","The provided context does not contain any information about Stack Overflow data, such as tables related to questions, answers, tags, user reputations, or related metadata. Therefore, it is impossible to generate the requested SQL query based on the current context."
bq302,What is the monthly proportion of Stack Overflow questions tagged with 'python' in the year 2022?,"The provided context is insufficient to generate the SQL query because there is no table containing information about Stack Overflow questions, their tags, or their respective counts. A relevant table containing data about Stack Overflow questions and their tags is needed to answer this query."
bq303,"From July 1, 2019 through December 31, 2019, for all users with IDs between 16712208 and 18712208 on Stack Overflow, retrieve the user ID and the tags of the relevant question for each of their contributions, including comments on both questions and answers, any answers they posted, and any questions they authored, making sure to correctly associate the comment or answer with its parent question’s tags.","The provided tables do not contain any information regarding Stack Overflow data, user contributions, or tags associated with questions and answers. Thus, it is not possible to generate a SQL query based on the current database schema to fulfill the request regarding Stack Overflow user contributions and tags."
bq304,"Retrieve the top 50 most viewed questions for each of the following Android-related tags on StackOverflow: 'android-layout', 'android-activity', 'android-intent', 'android-edittext', 'android-fragments', 'android-recyclerview', 'listview', 'android-actionbar', 'google-maps', and 'android-asynctask'. Each question must contain the word 'how' in either its title or body and must not contain any of the following troubleshooting terms in either its title or body: 'fail', 'problem', 'error', 'wrong', 'fix', 'bug', 'issue', 'solve', or 'trouble'. Only include tags that have at least 50 questions meeting these criteria, and for each such tag, select the top 50 questions ranked by view count.","The provided tables and the description of the database do not include any data or structure related to StackOverflow, its questions, views, or tags. To generate a SQL query for retrieving most viewed questions filtered by specific tags and content conditions, the necessary data schema and tables would need to include information about questions, their view counts, tags, and textual content which are not present in the provided database schema.

Without access to a relevant database schema that includes StackOverflow-like data, it's not possible to generate the requested SQL query."
bq310,"What is the title of the most viewed ""how"" question related to Android development on StackOverflow, across specified tags such as 'android-layout', 'android-activity', 'android-intent', and others","The provided context is insufficient to generate a SQL query because there is no table or data schema related to StackOverflow, questions, views, tags, or any related entity in the provided schema information. To generate a query based on StackOverflow data, access to a relevant database schema that includes tables for questions, their view counts, titles, and associated tags would be required."
bq305,"Which 10 users have the highest combined view counts for questions they are associated with, where a user is considered associated if they own the question, or their answer is the accepted answer, or their answer's score is greater than 5, or their answer's score exceeds 20% of the total answer scores for that question (and is above 0), or their answer is among the top three highest-scoring answers for that question?","The provided context is insufficient to generate the requested SQL query because there are no tables or schema details related to users, questions, answers, view counts, or any relational data that links these entities in such a way that would allow the analysis of user associations with questions based on ownership, accepted answer status, or scoring criteria."
bq306,"Identify the top 10 tags for user 1908967, based only on answers posted before June 7, 2018, where each tag’s score is 10 times the number of upvotes (vote_type_id=2) and 15 times the number of accepted answers (vote_type_id=1). Derive tags from the questions associated with those answers, and consider only the upvotes and accepted answers for those answers. Return the tags with the highest total scores in descending order, limited to 10 tags.","The provided context is insufficient to generate the requested SQL query because there are no tables related to users, tags, answers, questions, or votes in the provided schema. Additional information about the structure of these tables, such as how answers are linked to questions and how votes are stored, is necessary to accurately fulfill the request."
sf_bq307,"Find the top 10 gold badges that users most commonly earn as their first gold badge on Stack Overflow. For each of these badges, display the badge name, the number of users who earned it as their first gold badge, and the average number of days from the user's account creation date to the date they earned the badge, calculated in days without any adjustments for date formats.","The provided context is insufficient to generate the required SQL query because there are no tables related to Stack Overflow users, their badges, or account creation dates in the database schema provided. Therefore, I am unable to generate the SQL query without information about the relevant tables and columns that store user badges and account creation dates on Stack Overflow."
bq308,"Show the number of Stack Overflow questions asked each day of the week in 2021, and find out how many and what percentage of those were answered within one hour.","The provided context does not include any tables or data directly related to Stack Overflow, such as questions, their timestamps, or their response times. Therefore, I cannot generate a SQL query to answer the question about Stack Overflow questions and their response times in 2021. Please provide the relevant table structure or data source that includes Stack Overflow questions and their details."
bq309,"Retrieve the top 10 longest questions on Stack Overflow, measured by the length of their body text, where each question either has an accepted answer or has no accepted answer but has at least one answer with a score-to-view ratio exceeding 0.01. For each of these questions, include the reputation of the user who asked the question, the user's net votes (calculated as their total up_votes minus down_votes), and the total number of badges the user has earned.","The provided context is insufficient to generate the SQL query as it lacks details about the necessary tables and their schema related to Stack Overflow questions, answers, user reputations, user votes, and user badges. These are essential to retrieve the information requested about the questions, their answers, and the associated user details."
bq124,"Among all patients, how many individuals remain alive (i.e., with no recorded deceased.dateTime), have a diagnosis of either Diabetes or Hypertension, and are prescribed at least seven distinct active medications?","The provided context is insufficient to generate an SQL query that answers the question about patients, their diagnoses, whether they are alive, and their prescriptions. The tables described do not contain any information related to medical records, patient diagnoses, medication prescriptions, or deceased status. Therefore, it's not possible to construct the required query with the available table schemas."
bq391,"Among living patients whose last names begin with ""A"" and who each have exactly one distinct condition, which eight conditions have the highest number of different active medications prescribed to any single patient, and what are their corresponding codes?","The provided context is insufficient to generate a SQL query for the question asked. There is no available information or tables containing data on patients, their medical conditions, medications, or any details that relate directly to healthcare or patient data management."
bq126,"What are the titles, artist names, mediums, and original image URLs of objects with 'Photograph' in their names from the 'Photographs' department, created not by an unknown artist, with an object end date of 1839 or earlier?","The provided context is insufficient to generate the requested SQL query because there are no tables related to objects, their names, mediums, departments, or image URLs. Additionally, there is no information on how to identify objects created by known or unknown artists, or filtering based on object end dates."
bq366,"What are the top three most frequently associated labels with artworks from each historical period in The Met's collection, only considering labels linked to 500 or more artworks? Provide me with the period, label, and the associated count.","The provided context does not contain any information about The Met's collection, historical periods, or any table that would relate artworks, labels, and historical periods. Therefore, it is impossible to generate a SQL query based on the given database schemas to answer your question."
bq414,"Retrieve the object id, title, and the formatted metadata date (as a string in 'YYYY-MM-DD' format) for objects in the ""The Libraries"" department where the cropConfidence is greater than 0.5, the object's title contains the word ""book"".","The provided context is insufficient to generate the required SQL query. The tables described do not include any information about an ""object id,"" ""The Libraries"" department, ""cropConfidence,"" or metadata related to these specifics."
bq200,"Using data from both the regular season and the post-season, identify the pitcher who achieved the highest non-zero pitch speed for each team by confirming whether the pitcher’s ID appears in the relevant home or away player lists for that game, then retrieve that pitcher’s full name along with the maximum valid pitch speed they achieved while playing for that specific team.","The provided context is insufficient to generate the requested SQL query because there is no data regarding pitch speeds or information linking pitchers to specific games with designated home or away status in the provided tables. Additionally, there are no tables containing details about the player lists for games that would allow us to verify whether a pitcher's ID appears in the home or away player lists. Therefore, I cannot generate the SQL query as requested."
sf_bq458,"Tokenize the body text of each article into words, excluding stop words, and obtain the corresponding word vectors for these words from the glove vector. For each word, weight its word vector by dividing each component by the 0.4th power of the word's frequency from the word frequencies. Then, for each article, aggregate these weighted word vectors by summing their components to form an article vector. Normalize each article vector to unit length by dividing by its magnitude. Finally, retrieve the ID, date, title, and the normalized article vector for each article.","The provided context is insufficient to generate a SQL query for the described operation. The operation involves processing natural language text, handling stop words, computing word frequencies, manipulating word vectors, and performing mathematical operations like normalization that are not supported by SQL. This task requires a combination of natural language processing (NLP) tools and possibly machine learning libraries, such as NLTK for stop word removal and Gensim for handling word vectors, along with a programming language like Python to execute these operations. The tables provided do not contain any columns related to article texts, word vectors, or any related attributes necessary to perform these operations."
sf_bq459,"Please find the top 10 most relevant articles by only processing each article’s 'body' field, where each body is tokenized with no stopwords, each remaining token is turned into a GloVe-based word vector and weighted by dividing each dimension by the 0.4th power of its word frequency, then these weighted vectors are summed and normalized to get a unit vector for each article. Perform the same weighting and normalization on the query phrase 'Epigenetics and cerebral organoids: promising directions in autism spectrum disorders' and compute the cosine similarity between the query vector and each article vector. Finally, return the id, date, title, and the cosine similarity score for the top 10 articles with the highest similarity.","The provided context and tables do not include any table or column related to articles, their bodies, or any fields like date and title that would be used to perform the task you described. This task involves text processing, vectorization, and querying based on computed similarities, which would typically be handled outside of SQL in a data processing or machine learning environment, using specialized libraries for natural language processing and vector computations.

SQL databases are not equipped to handle tasks like text vectorization or cosine similarity computations directly, especially with methods like GloVe. Such operations would require external tools or programming libraries, such as Python with libraries like NLTK for text processing and spaCy or gensim for word vector computations.

Therefore, this SQL query cannot be generated based on the current database schema and the nature of the task. More appropriate tools and a different computational environment are needed."
sf_bq460,"Please process the articles from the 'nature' dataset by first tokenizing the body text into words and removing stopwords. For each remaining word, retrieve its word vector from the glove_vectors table and its frequency from the word_frequencies table, then divide each word vector by the 0.4th power of the word's frequency to weight it. Sum the weighted vectors to obtain an aggregate vector for each article, normalize this aggregate vector to unit length, and then compute the cosine similarity scores between these normalized vectors. Finally, return the IDs, dates, titles, and cosine similarity scores of the top 10 articles most similar to the article with the ID '8a78ef2d-d5f7-4d2d-9b47-5adb25cbd373'.","The context provided does not include any tables or data sources named 'nature', 'glove_vectors', or 'word_frequencies', which are necessary to generate the SQL query as requested. Additionally, SQL itself does not support text processing operations like tokenization, stopword removal, or vector manipulations as described. These operations typically require external programming support or specialized text processing software. Therefore, I cannot generate the requested SQL query based on the given context."
bq204,Find the user with the highest total clicks across all records from all available photo collections.,The provided context does not contain information about photo collections or user clicks in a structured format that would allow the generation of a SQL query for the requested information. Please provide details on the relevant tables and schema that include user interactions with photo collections.
bq389,"Please calculate the monthly average levels of PM10, PM2.5 FRM, PM2.5 non-FRM, volatile organic emissions, SO2 (scaled by a factor of 10), and Lead (scaled by a factor of 100) air pollutants in California for the year 2020.","The provided context does not contain any data or tables related to air quality measurements such as PM10, PM2.5 FRM, PM2.5 non-FRM, volatile organic emissions, SO2, or Lead. Therefore, it is not possible to generate a SQL query to calculate the requested averages without the relevant data. Please provide the appropriate dataset or table schema that includes these air pollutant measurements."
sf_bq345,"How large are the DICOM image files with SEG or RTSTRUCT modalities and the SOP Class UID ""1.2.840.10008.5.1.4.1.1.66.4"", when grouped by collection, study, and series IDs, if they have no references to other series, images, or sources? Can you also provide a viewer URL formatted as ""https://viewer.imaging.datacommons.cancer.gov/viewer/"" followed by the study ID, and list these sizes in kilobytes, sorted from largest to smallest?","The provided context is insufficient to generate the requested SQL query. There is no mention of a table that contains information about DICOM image files, their modalities, SOP Class UIDs, or any associated image file metadata like collection, study, or series IDs. Additionally, details about references to other series, images, or sources are not provided in any of the tables described. Therefore, I cannot generate a SQL query based on the current information."
sf_bq346,"In publicly accessible DICOM data where the Modality is 'SEG' and the SOPClassUID is '1.2.840.10008.5.1.4.1.1.66.4', and each segmentation references its original SOPInstanceUID, which five segmentation categories (by 'SegmentedPropertyCategory.CodeMeaning') occur most frequently?","The provided context is insufficient to generate a SQL query for the question about DICOM data, as there are no tables related to DICOM, Modality, SOPClassUID, SOPInstanceUID, or SegmentedPropertyCategory in the schema information provided. This information would be necessary to construct an appropriate query to determine the frequency of segmentation categories."
sf_bq347,"From the union of the specified MR series with SeriesInstanceUID 1.3.6.1.4.1.14519.5.2.1.3671.4754.105976129314091491952445656147 and all associated segmentation instances, which modality has the greatest number of SOP instances in total, and how many are there?","The provided context is insufficient to generate a SQL query because there are no tables or fields related to medical imaging data, MR series, SeriesInstanceUID, segmentation instances, modalities, or SOP instances in the schema information provided. The tables described are unrelated to the domain of medical imaging or DICOM data, which are necessary to answer the question about MR series and modalities."
sf_bq390,"In the ""qin_prostate_repeatability"" collection, please provide the distinct StudyInstanceUIDs for studies that include T2-weighted axial MR imaging and also contain anatomical structure segmentations labeled as ""Peripheral zone.""","The provided context is insufficient to generate the requested SQL query because there is no table named ""qin_prostate_repeatability"" or any related table schema provided which includes fields such as ""StudyInstanceUID"", ""T2-weighted axial MR imaging"", or ""Peripheral zone."""
sf_bq421,"Can you list all unique pairs of embedding medium and staining substance code meanings, along with the number of occurrences for each pair, based on distinct embedding medium and staining substance codes from the 'SM' modality in the DICOM dataset's un-nested specimen preparation sequences, ensuring that the codes are from the SCT coding scheme?","The provided context is insufficient to generate the SQL query because there is no table or column information related to the DICOM dataset's specimen preparation sequences, embedding medium, staining substance codes, or any specific modality such as 'SM'. Additionally, there are no details on coding schemes like SCT in the provided table schemas. Without access to the relevant dataset or schema details reflecting these requirements, it's not possible to construct the SQL query."
sf_bq422,"Using the 'nlst' collection's CT images, calculate and compare two separate metrics: 1) The average series size in MiB for the top 3 patients with the highest slice interval difference tolerance (defined as the difference between the maximum and minimum unique slice intervals across all their series), and 2) The average series size in MiB for the top 3 patients with the highest exposure difference (defined as the difference between the maximum and minimum unique exposure values across all their series). For each patient, calculate the series size by summing the instance sizes of all images in that series and converting to MiB. Return the results as two separate groups labeled ""Top 3 by Slice Interval"" and ""Top 3 by Max Exposure"" with their respective average series sizes.","The provided context does not contain any information about a 'nlst' collection, CT images, patient data, slice intervals, exposure values, or instance sizes. It is therefore impossible to generate a SQL query based on the requirements specified, as the necessary tables and columns are not defined in the provided schema details.

To proceed with such a query, the database schema would need to include tables detailing patient series, slice intervals, exposure settings, and image instance sizes. Without this information, the query cannot be created."
sf_bq069,"Could you help me generate a report of CT image series from the dicom_all table such that all series from the NLST collection are excluded, any localizers or JPEG-compressed series (transfer syntaxes 1.2.840.10008.1.2.4.70 or 1.2.840.10008.1.2.4.51) are skipped, and only those passing certain geometry checks—namely a single orientation, identical pixel spacing, matching SOP instance and position counts, uniform pixel rows and columns, and a near-unity dot product of image orientation vectors—are included, while also computing slice interval differences, exposure differences, and approximate series size in MB for each qualified series?","The provided context is insufficient to generate the requested SQL query. There is no table named `dicom_all` or any table related to medical imaging or DICOM data provided in the schema information. Additionally, the specific details required for filtering and calculations related to medical imaging data, such as SOP instance counts, image orientation vectors, and other DICOM-specific attributes, are not available in the described database schema."
sf_bq219,"In the Iowa Liquor Sales dataset, starting from January 1, 2022 through the last fully completed month, which two liquor categories, each contributing an average of at least 1% to the monthly sales volume over at least 24 months of available data, have the lowest Pearson correlation coefficient when comparing their monthly percentages of total liquor sales across those months, and what are their names?","The provided context is insufficient to generate the SQL query because there is no table or dataset directly mentioned or described in the provided schema that pertains to ""Iowa Liquor Sales"" or includes relevant columns such as liquor categories or sales volumes. Therefore, I cannot create the requested SQL query without access to the appropriate data structure and content."
bq199,"Identify the top 10 liquor categories in Iowa in 2021 by calculating, for each category, the average of the per-liter retail prices across all sales transactions in that category during 2021. For these top categories, provide their average per-liter retail prices calculated in the same manner for the years 2019, 2020, and 2021.","The provided context is insufficient to generate the SQL query as requested:

1. There is no table containing information about liquor categories or associated with Iowa specifically.
2. No table contains data related to sales transactions with specific dates (like 2019, 2020, and 2021) linked to liquor or any categories of products with per-liter pricing details.

To provide a useful query, additional details about the relevant tables containing the necessary information would be required."
bq218,What are the top 5 items with the highest year-over-year growth percentage in total sales revenue for the year 2023?,"WITH YearlySales AS (
    SELECT
        prod_id,
        SUM(amount_sold) AS total_sales,
        strftime('%Y', time_id) AS year
    FROM
        sales
    GROUP BY
        prod_id, year
),
YearOverYearGrowth AS (
    SELECT
        a.prod_id,
        ((a.total_sales - b.total_sales) / b.total_sales) * 100 AS growth_percentage
    FROM
        YearlySales a
    JOIN
        YearlySales b ON a.prod_id = b.prod_id
    WHERE
        a.year = '2023' AND b.year = '2022'
)
SELECT
    p.productid,
    p.productname,
    y.growth_percentage
FROM
    YearOverYearGrowth y
JOIN
    products p ON y.prod_id = p.productid
ORDER BY
    y.growth_percentage DESC
LIMIT 5;"
bq049,"Please show the monthly per capita Bourbon Whiskey sales during 2022 in Dubuque County for the zip code that ranks third in total Bourbon Whiskey sales, using only the population aged 21 and older.","The provided context is insufficient to generate the SQL query as requested because the necessary tables or fields are not present in the given schema. Specifically, the following details are missing or incomplete:

1. There is no table or field directly indicating the type of alcohol (e.g., Bourbon Whiskey) in the product tables. 
2. There is no table or field indicating the population of each zip code, or specifically the population aged 21 and older.
3. There is no table or data linking sales data to specific counties or zip codes to filter sales by Dubuque County.
4. There is no linkage or data provided on how to determine the third-ranking zip code in terms of Bourbon Whiskey sales.

These limitations prevent the creation of a SQL query to satisfy the request based on the provided schema. Additional data sources or tables containing this specific information would be necessary."
bq360,"Among healthcare providers whose practice location is in Mountain View, CA, and who have a specified specialization in the field healthcare provider taxonomy, identify the top 10 most common specializations based on the count of distinct NPIs. Then determine which of those top 10 has a count of distinct NPIs closest to the average count across those 10 specializations.","The provided context is insufficient to generate a SQL query as there is no table schema or information related to healthcare providers, their practice locations, specializations (taxonomy), or NPIs (National Provider Identifier) provided in the database schemas available. For generating the requested query, information about healthcare provider details including their NPIs, specializations, and practice locations would be necessary."
bq286,"Can you tell me the name of the most popular female baby in Wyoming for the year 2021, based on the proportion of female babies given that name compared to the total number of female babies given the same name across all states?","The provided context is insufficient to generate the SQL query you requested, as there is no table in the given schema containing information about baby names, their gender distribution by state, or specific data for the year 2021. To answer the query about the most popular female baby name in Wyoming for 2021 based on proportions, a dataset containing baby names, counts by gender, state, and year would be required."
sf_bq044,"For bladder cancer patients who have mutations in the CDKN2A (cyclin-dependent kinase inhibitor 2A) gene, using clinical data from the Genomic Data Commons Release 39, what types of mutations are they, what is their gender, vital status, and days to death - and for four downstream genes (MDM2 (MDM2 proto-oncogene), TP53 (tumor protein p53), CDKN1A (cyclin-dependent kinase inhibitor 1A), and CCNE1 (Cyclin E1)), what are the gene expression levels for each patient?","The provided context is insufficient to generate the requested SQL query. There are no tables related to genomic data, clinical data, or specific patient information such as gene mutations, gender, vital status, days to death, or gene expression levels in the given database schema. This information would be necessary to answer the question regarding bladder cancer patients with mutations in the CDKN2A gene and related data points."
sf_bq043,"What are the RNA expression levels of the genes MDM2, TP53, CDKN1A, and CCNE1, along with associated clinical information, in bladder cancer patients with CDKN2A mutations in the 'TCGA-BLCA' project?  Use clinical data from the Genomic Data Commons Release 39, data about somatic mutations derived from the hg19 human genome reference in Feb 2017.","The provided context is insufficient to generate the requested SQL query. The tables listed do not contain any relevant information pertaining to RNA expression levels, clinical data, gene mutations, or specific projects like 'TCGA-BLCA'. Additionally, there are no references to Genomic Data Commons or any genomic datasets. Therefore, the query cannot be generated from the available tables."
bq143,"Use CPTAC proteomics and RNAseq data for Clear Cell Renal Cell Carcinoma to select 'Primary Tumor' and 'Solid Tissue Normal' samples. Join the datasets on sample submitter IDs and gene symbols. Calculate the correlation between protein abundance (log2 ratio) and gene expression levels (log-transformed+1 FPKM) for each gene and sample type. Filter out correlations with an absolute value greater than 0.5, and compute the average correlation for each sample type.","The provided context does not contain any information about tables or fields related to CPTAC proteomics, RNAseq data, sample submitter IDs, gene symbols, protein abundance, or gene expression levels. Therefore, it is impossible to generate a valid SQL query based on the given database schema. Please provide the relevant table and column details or adjust the schema to include this data."
sf_bq147,"Can you identify the TCGA breast cancer cases from the RNA sequencing hg38 r35` where the protein_coding gene and the project TCGA-BRCA, and which have RNA sequencing samples of multiple tissue types—including ""Solid Tissue Normal""—within the same case?","The provided context is insufficient to generate the SQL query because there are no tables or schemas related to TCGA, breast cancer cases, RNA sequencing, gene types, or projects specified in the given database schema information."
sf_bq148,Could you identify the top five protein-coding genes that exhibit the highest variance in their expression levels (measured as fpkm_uq_unstranded) specifically within 'Solid Tissue Normal' samples? Please limit the analysis to TCGA-BRCA project cases that include at least one 'Solid Tissue Normal' sample type.,"The provided context is insufficient to generate the SQL query because there are no tables or columns related to gene expression data, TCGA-BRCA project cases, or sample types such as 'Solid Tissue Normal' mentioned in the database schema provided."
sf_bq175,"Identify cytoband names on chromosome 1 in the TCGA-KIRC segment allelic dataset where the frequency of amplifications, gains, and heterozygous deletions each rank within the top 11. Calculate these rankings based on the maximum copy number observed across various genomic studies of kidney cancer, reflecting the severity of genetic alterations.","The provided context is insufficient to generate the requested SQL query because there is no table or schema information related to cytoband names, chromosome data, or related genomic studies such as TCGA-KIRC segment allelic dataset in the provided table schemas. The necessary data concerning genomic studies, including details about amplifications, gains, and heterozygous deletions, is not available in the provided database schema."
sf_bq176,"Identify the case barcodes from the TCGA-LAML study with the highest weighted average copy number in cytoband 15q11 on chromosome 15, using segment data and cytoband overlaps from TCGA's genomic and Mitelman databases.","The provided context is insufficient to generate the SQL query because there are no provided table structures or table names related to TCGA's genomic or Mitelman databases, segment data, and cytoband overlaps in the list of tables. These specific databases and data types are necessary to answer the question regarding the TCGA-LAML study and cytoband 15q11 on chromosome 15. Without this information, I cannot generate an appropriate SQL query."
sf_bq170,"For breast cancer cases (TCGA-BRCA) from Release 23 of the active GDC archive, identify and categorize copy number variations (CNVs) across all cytobands on every chromosome. For each cytoband and each case, determine the overlap between the cytoband region and the case's copy number segments, and compute the overlap-weighted average copy number for that cytoband in the case, rounding to the nearest whole number. Classify the rounded copy number into CNV types as follows: homozygous deletions (0), heterozygous deletions (1), normal diploid state (2), gains (3), and amplifications (greater than 3). For each cytoband, provide its name and start/end positions, and calculate the frequency of each CNV type across all cases as a percentage of the total number of cases, rounded to two decimal places.","The context provided does not include any information or metadata related to genomic data, cytobands, copy number variations (CNVs), or specific cancer cases like TCGA-BRCA. The existing tables do not contain relevant data to perform genomic data analysis, compute copy number variations, or classify them into CNV types. Therefore, it's not possible to generate the requested SQL query based on the provided table structures and data context. Further details about the schema containing genomic data and definitions for cytobands and CNVs would be required to create an appropriate query."
sf_bq150,"Assess whether different genetic variants affect the log10-transformed TP53 expression levels in TCGA-BRCA samples using sequencing and mutation data. Provide the total number of samples, the number of mutation types, the mean square between groups, the mean square within groups, and the F-statistic.","The provided context does not contain any tables or data related to genetic variants, TP53 expression levels, or TCGA-BRCA samples, sequencing, and mutation data. Therefore, it is not possible to generate a SQL query to assess the impact of genetic variants on TP53 expression levels as requested. Without the relevant data structure or dataset details, the query cannot be formed."
sf_bq152,"For breast cancer cases (TCGA-BRCA) from Release 23 of the active GDC archive, identify and categorize copy number variations (CNVs) across all cytobands on every chromosome. For each cytoband and each case, determine the overlap between the cytoband region and the case's copy number segments, and compute the overlap-weighted average copy number for that cytoband in the case, rounding to the nearest whole number. Classify the rounded copy number into CNV types as follows: homozygous deletions (0), heterozygous deletions (1), normal diploid state (2), gains (3), and amplifications (greater than 3). For each cytoband, provide its name and start/end positions, and calculate the frequency of each CNV type across all cases as a percentage of the total number of cases, rounded to two decimal places.","The provided context is insufficient to generate the SQL query you requested because it lacks the necessary tables and fields related to genetic data, cytobands, and copy number variations (CNVs) for breast cancer cases. There are no tables related to genetic data, cytobands, or any indication of copy number segments or related genomic information in the table schemas provided. As such, it's not possible to create a SQL query for your request without access to the appropriate database schema containing this specific type of biological and genetic data."
sf_bq155,"In the TCGA-BRCA cohort of patients who are 80 years old or younger at diagnosis and have a pathological stage of Stage I, Stage II, or Stage IIA, calculate the t-statistic derived from the Pearson correlation between the log10-transformed average RNA-Seq expression levels (using HTSeq__Counts + 1) of the gene SNORA31 and the average microRNA-Seq expression levels of all unique microRNAs, only considering pairs with more than 25 samples and where the absolute Pearson correlation coefficient is between 0.3 and 1.0","The provided context is insufficient to generate the requested SQL query. The tables and schemas listed do not include any information related to patient cohorts, RNA-Seq expression levels, microRNA-Seq expression levels, or specific genetic data such as gene SNORA31. Additional information regarding the relevant database schema including these details is necessary to create the desired query."
sf_bq141,"Using the TCGA-KIRP dataset, select patients from the 'TCGA_bioclin_v0.Clinical' table who have a non-null clinical_stage and a disease_code of 'KIRP.' Retrieve their gene expression data from the 'TCGA_hg38_data_v0.RNAseq_Gene_Expression' table for the genes 'MT-CO3,' 'MT-CO1,' and 'MT-CO2,' and randomly split the patients into a training set (90%) and a test set (10%) based on their case_barcode via the FARM_FINGERPRINT method. For each clinical stage in the training set, calculate the average HTSeq__FPKM_UQ expression of the three genes. For each patient in the test set, compute the Euclidean distance between the patient’s expression values and the stage-specific averages, and assign that patient to the clinical stage whose average is closest. Finally, output the case_barcode and the predicted clinical stage.","The context provided does not include any information or schema details about the TCGA-KIRP dataset, the 'TCGA_bioclin_v0.Clinical' table, or the 'TCGA_hg38_data_v0.RNAseq_Gene_Expression' table. Without this information, I am unable to generate a valid SQL query to fulfill the requirements specified in the question. Please provide the schema or structure of the relevant tables, including column names and data types, to proceed with generating the SQL query."
bq046,"Find case barcodes and their corresponding GDC file URLs for female patients aged 30 or younger diagnosed with breast cancer (BRCA) in TCGA database. The query should first identify patients from the Annotations table where entity_type is ""Patient"" and either category is ""History of unacceptable prior treatment related to a prior/other malignancy"" or classification is ""Redaction"". Also identify patients from the Clinical table with disease_code ""BRCA"", age_at_diagnosis less than or equal to 30, and gender ""FEMALE"". Perform a FULL JOIN between these two sets, but only keep patients where both categoryName and classificationName are NULL in the final result. Use GDC metadata from archive release 14 (specifically rel14_caseData, rel14_fileData_current, and rel14_GDCfileID_to_GCSurl_NEW tables) to get the corresponding file URLs. ","The context provided is insufficient to generate the requested SQL query. The tables necessary for the described operations such as ""Annotations"", ""Clinical"", ""rel14_caseData"", ""rel14_fileData_current"", and ""rel14_GDCfileID_to_GCSurl_NEW"" are not present in the given database schema. Additional information about the schema of the TCGA database or these specific tables is necessary to create the SQL query."
sf_bq153,"Calculate, for each histology type specified in the 'icd_o_3_histology' field (excluding those enclosed in square brackets), the average of the per-patient average log10(normalized_count + 1) expression levels of the IGF2 gene among LGG patients with valid IGF2 expression data. Match gene expression and clinical data using the ParticipantBarcode field.","The provided context is insufficient to generate the requested SQL query because there are no tables or fields described that include information about histology types, gene expression levels, the IGF2 gene, LGG patients, or ParticipantBarcode. Additional information about the relevant database schema and data is necessary to proceed with crafting the SQL query."
sf_bq154,"Calculate the Kruskal-Wallis H-score among groups of LGG patients for IGF2 gene expression, where each patient’s IGF2 expression is determined by applying log10(normalized_count + 1) and then averaging across samples. Group the patients by ICD-O-3 histology codes, exclude any codes fully enclosed in square brackets, only include groups with more than one patient, and ensure that normalized count is not null. Finally, return the total number of groups, the total number of samples, and the Kruskal-Wallis H-score in descending order.","The provided context is insufficient to generate the desired SQL query because there is no table described in the schema that contains data related to patients, IGF2 gene expression, or ICD-O-3 histology codes. The tables given focus on different domains such as movies, sports statistics, order processing, and cricket scoring, but none relate to medical or genetic data. Therefore, it is not possible to construct the required query without information on the appropriate database structure that includes these specific medical and genetic fields."
sf_bq156,"Compute the t-score (rounded to 2 decimals) to compare the difference in mean expression levels of the gene DRG2 between two groups (TP53 mutated vs. non-mutated) in the Lower Grade Glioma (LGG) study, where the expression levels are calculated as the average of log10(normalized_count + 1) for each participant, only considering samples with TP53 mutations that have a 'FILTER' status of 'PASS' in the mutation data, and ignoring any groups with fewer than 10 samples or with zero variance; refer to `t_score.md` for the method of computing the t-score.","The provided context and tables do not contain any data or schema related to gene expression, mutations, or any biological/clinical study such as the Lower Grade Glioma (LGG) study. As such, it is not possible to generate a SQL query relating to the specific requirements (gene DRG2, TP53 mutation status, FILTER status, and expression levels calculation) mentioned in the question without the appropriate dataset or table schema. Please provide the relevant database schema or confirm the dataset to proceed with generating the SQL query."
sf_bq157,"Please compute the T-score to determine the statistical difference in the expression of the DRG2 gene between LGG patients with and without TP53 mutation: for each patient, calculate the average of log10(normalized_count + 1) of DRG2 expression across all their samples, using only samples present in the `MC3_MAF_V5_one_per_tumor_sample` table for the LGG study; identify patients with TP53 mutations from this table where `Hugo_Symbol` is 'TP53' and `FILTER` is 'PASS'; then perform a T-test comparing the mean averaged log-transformed DRG2 expression between patients with and without TP53 mutation.","The provided context is insufficient to generate the SQL query because there are no tables or schema details related to genetic studies, patient sample data, or TP53 mutations provided in the context. The required data elements and table structure need to be defined to address this query appropriately."
